symbol,name,date,fiscalDateEnding,epsEstimated,currency,time
ARDX,ARDELYX INCORPORATED,2026-08-06,2026-06-30,-0.05,USD,post-market
ARHS,ARHAUS INCORPORATED,2026-08-06,2026-06-30,0.16,USD,NA
ARL,AMERICAN REALTY INVESTORS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
ARLO,ARLO TECHNOLOGIES INCORPORATED,2026-08-06,2026-06-30,0.02,USD,post-market
ARW,ARROW ELECTRONICS INCORPORATED,2026-08-06,2026-06-30,4.45,USD,post-market
ASLE,AERSALE CORPORATION,2026-08-06,2026-06-30,0.02,USD,post-market
ASND,ASCENDIS PHARMA A/S,2026-08-06,2026-06-30,1.29,USD,NA
ASPN,ASPEN AEROGELS INCORPORATED,2026-08-06,2026-06-30,-0.22,USD,pre-market
ASTH,ASTRANA HEALTH INCORPORATED,2026-08-06,2026-06-30,0.33,USD,post-market
ATI,ATI INCORPORATED,2026-08-06,2026-06-30,1.03,USD,pre-market
ATLC,ATLANTICUS HOLDINGS CORPORATION,2026-08-06,2026-06-30,2.5,USD,NA
ATS,ATS CORPORATION,2026-08-06,2026-06-30,0.28,USD,pre-market
ATYR,ATYR PHARMA INCORPORATED,2026-08-06,2026-06-30,-0.15,USD,NA
AVIR,ATEA PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,-0.56,USD,NA
AVNT,AVIENT CORPORATION,2026-08-06,2026-06-30,0.89,USD,pre-market
AVPT,AVEPOINT INCORPORATED,2026-08-06,2026-06-30,0.03,USD,post-market
AVTX,AVALO THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.66,USD,NA
AXIA,AXIA ENERGIA,2026-08-06,2026-06-30,0.06,USD,NA
BAER,BRIDGER AEROSPACE GROUP HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.01,USD,post-market
BAK,BRASKEM SOCIEDAD ANÓNIMA,2026-08-06,2026-06-30,1.68,USD,NA
BARK,BARK INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
BCAB,BIOATLA INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
BCE,BCE INCORPORATED,2026-08-06,2026-06-30,0.46,USD,pre-market
BCH,BANCO DE CHILE,2026-08-06,2026-06-30,0.65,USD,pre-market
BCIC,BCP INVESTMENT CORPORATION,2026-08-06,2026-06-30,0.32,USD,post-market
BDTX,BLACK DIAMOND THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.18,USD,NA
BDX,"BECTON, DICKINSON AND COMPANY",2026-08-06,2026-06-30,3.14,USD,pre-market
BFS,SAUL CENTERS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
BHF,BRIGHTHOUSE FINANCIAL INCORPORATED,2026-08-06,2026-06-30,4.98,USD,NA
BIRD,SMARTBIRD INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
BJDX,BLUEJAY DIAGNOSTICS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
BKSY,BLACKSKY TECHNOLOGY INCORPORATED,2026-08-06,2026-06-30,-0.38,USD,pre-market
BKV,BKV CORPORATION,2026-08-06,2026-06-30,0.32,USD,pre-market
BLFS,BIOLIFE SOLUTIONS INCORPORATED,2026-08-06,2026-06-30,-0.01,USD,NA
BLND,BLEND LABS INCORPORATED,2026-08-06,2026-06-30,-0.01,USD,post-market
BLNK,BLINK CHARGING COMPANY,2026-08-06,2026-06-30,-0.05,USD,post-market
BMRN,BIOMARIN PHARMACEUTICAL INCORPORATED,2026-08-06,2026-06-30,0.79,USD,post-market
BNT,BROOKFIELD WEALTH SOLUTIONS LIMITED,2026-08-06,2026-06-30,NA,USD,NA
BOBS,BOB'S DISCOUNT FURNITURE INCORPORATED,2026-08-06,2026-06-30,0.2,USD,pre-market
BRLT,BRILLIANT EARTH GROUP INCORPORATED,2026-08-06,2026-06-30,-0.03,USD,pre-market
BRNS,BARINTHUS BIOTHERAPEUTICS PUBLIC LIMITED COMPANY,2026-08-06,2026-06-30,NA,USD,NA
BRT,BRT APARTMENTS CORPORATION,2026-08-06,2026-06-30,0.37,USD,NA
BSY,BENTLEY SYSTEMS INCORPORATED,2026-08-06,2026-06-30,0.28,USD,pre-market
BTG,B2GOLD CORPORATION,2026-08-06,2026-06-30,0.07,USD,post-market
BUR,BURFORD CAPITAL LIMITED,2026-08-06,2026-06-30,0.08,USD,pre-market
BXSL,BLACKSTONE SECURED LENDING FUND,2026-08-06,2026-06-30,0.66,USD,pre-market
CABA,CABALETTA BIO INCORPORATED,2026-08-06,2026-06-30,-0.37,USD,NA
CABO,CABLE ONE INCORPORATED,2026-08-06,2026-06-30,7.56,USD,post-market
CARG,CARGURUS INCORPORATED,2026-08-06,2026-06-30,0.5,USD,post-market
CARS,CARS.COM INCORPORATED,2026-08-06,2026-06-30,0.35,USD,pre-market
CART,MAPLEBEAR INCORPORATED,2026-08-06,2026-06-30,0.55,USD,post-market
CBL,CBL & ASSOCIATES PROPERTIES INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
CCCC,C4 THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.23,USD,NA
CCLD,CARECLOUD INCORPORATED,2026-08-06,2026-06-30,0.09,USD,pre-market
CCOI,COGENT COMMUNICATIONS HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-1.12,USD,pre-market
CCSI,CONSENSUS CLOUD SOLUTIONS INCORPORATED,2026-08-06,2026-06-30,1.3,USD,post-market
CECO,CECO ENVIRONMENTAL CORPORATION,2026-08-06,2026-06-30,0.22,USD,pre-market
CEG,CONSTELLATION ENERGY CORPORATION,2026-08-06,2026-06-30,2.35,USD,pre-market
CELH,CELSIUS HOLDINGS INCORPORATED,2026-08-06,2026-06-30,0.43,USD,NA
CENX,CENTURY ALUMINUM COMPANY,2026-08-06,2026-06-30,2.4,USD,post-market
CGBD,CARLYLE SECURED LENDING INCORPORATED,2026-08-06,2026-06-30,0.32,USD,post-market
CGEM,CULLINAN THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.71,USD,NA
CGTX,COGNITION THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.06,USD,NA
CHCI,COMSTOCK HOLDING COMPANIES INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
CHGG,CHEGG INCORPORATED,2026-08-06,2026-06-30,-0.06,USD,pre-market
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,2026-08-06,2026-06-30,0.13,USD,NA
CIA,CITIZENS INCORPORATED,2026-08-06,2026-06-30,0.07,USD,NA
CIB,GRUPO CIBEST SOCIEDAD ANÓNIMA,2026-08-06,2026-06-30,2.14,USD,NA
CION,CION INVESTMENT CORPORATION,2026-08-06,2026-06-30,0.26,USD,pre-market
CLDX,CELLDEX THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-1.04,USD,NA
CLNE,CLEAN ENERGY FUELS CORPORATION,2026-08-06,2026-06-30,-0.08,USD,post-market
CLPR,CLIPPER REALTY INCORPORATED,2026-08-06,2026-06-30,0.05,USD,post-market
CLSK,CLEANSPARK INCORPORATED,2026-08-06,2026-06-30,-0.25,USD,NA
CMRC,COMMERCE.COM INCORPORATED,2026-08-06,2026-06-30,-0.04,USD,pre-market
CNCK,COINCHECK GROUP NAAMLOZE VENNOOTSCHAP,2026-08-06,2026-06-30,-0.04,USD,post-market
CNQ,CANADIAN NATURAL RESOURCES LIMITED,2026-08-06,2026-06-30,1.43,USD,pre-market
CNR,CORE NATURAL RESOURCES INCORPORATED,2026-08-06,2026-06-30,0.37,USD,pre-market
COLD,AMERICOLD REALTY TRUST INCORPORATED,2026-08-06,2026-06-30,0.3,USD,pre-market
COLL,COLLEGIUM PHARMACEUTICAL INCORPORATED,2026-08-06,2026-06-30,1.48,USD,pre-market
CON,CONCENTRA GROUP HOLDINGS PARENT INCORPORATED,2026-08-06,2026-06-30,0.42,USD,post-market
COP,CONOCOPHILLIPS,2026-08-06,2026-06-30,2.96,USD,pre-market
CPHC,CANTERBURY PARK HOLDING CORPORATION,2026-08-06,2026-06-30,NA,USD,NA
CPK,CHESAPEAKE UTILITIES CORPORATION,2026-08-06,2026-06-30,NA,USD,post-market
CQP,CHENIERE ENERGY PARTNERS LIMITED PARTNERSHIP,2026-08-06,2026-06-30,0.95,USD,NA
CRAI,"CRA INTERNATIONAL,INCORPORATED",2026-08-06,2026-06-30,2.12,USD,pre-market
CRNC,CERENCE INCORPORATED,2026-08-06,2026-06-30,0,USD,post-market
CRON,CRONOS GROUP INCORPORATED,2026-08-06,2026-06-30,0.01,USD,pre-market
CRSR,CORSAIR GAMING INCORPORATED,2026-08-06,2026-06-30,-0.02,USD,post-market
CRVS,CORVUS PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,-0.17,USD,NA
CTMX,CYTOMX THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.11,USD,post-market
CTRE,CARETRUST REIT INCORPORATED,2026-08-06,2026-06-30,0.51,USD,post-market
CTSO,CYTOSORBENTS CORPORATION,2026-08-06,2026-06-30,-0.05,USD,post-market
CVRX,CVRX INCORPORATED,2026-08-06,2026-06-30,-0.52,USD,post-market
CVSA,COVISTA INCORPORATED,2026-08-06,2026-06-30,1.89,USD,post-market
CWST,CASELLA WASTE SYSTEMS INCORPORATED,2026-08-06,2026-06-30,0.27,USD,post-market
CYRX,CRYOPORT INCORPORATED,2026-08-06,2026-06-30,-0.2,USD,post-market
CYTK,CYTOKINETICS INCORPORATED,2026-08-06,2026-06-30,-1.63,USD,post-market
DAN,DANA INCORPORATED,2026-08-06,2026-06-30,0.64,USD,pre-market
DBX,DROPBOX INCORPORATED,2026-08-06,2026-06-30,0.48,USD,post-market
DCGO,DOCGO INCORPORATED,2026-08-06,2026-06-30,-0.04,USD,NA
DCO,DUCOMMUN INCORPORATED,2026-08-06,2026-06-30,0.94,USD,pre-market
DCTH,DELCATH SYSTEMS INCORPORATED,2026-08-06,2026-06-30,-0.16,USD,pre-market
DDOG,DATADOG INCORPORATED,2026-08-06,2026-06-30,0.13,USD,pre-market
DFLI,DRAGONFLY ENERGY HOLDINGS CORPORATION,2026-08-06,2026-06-30,-0.34,USD,post-market
DH,DEFINITIVE HEALTHCARE CORPORATION,2026-08-06,2026-06-30,0.01,USD,NA
DKNG,DRAFTKINGS INCORPORATED,2026-08-06,2026-06-30,0.08,USD,post-market
DMLP,"DORCHESTER MINERALS, L.P.",2026-08-06,2026-06-30,NA,USD,NA
DNA,GINKGO BIOWORKS HOLDINGS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
DNLI,DENALI THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.72,USD,post-market
DNN,DENISON MINE CORPORATION,2026-08-06,2026-06-30,-0.01,USD,NA
DNOW,DNOW INCORPORATED,2026-08-06,2026-06-30,0.08,USD,pre-market
DNTH,DIANTHUS THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.93,USD,NA
DNUT,KRISPY KREME INCORPORATED,2026-08-06,2026-06-30,-0.04,USD,pre-market
DOCS,DOXIMITY INCORPORATED,2026-08-06,2026-06-30,0.16,USD,post-market
DSGN,DESIGN THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.36,USD,NA
DSGR,DISTRIBUTION SOLUTIONS GROUP INCORPORATED,2026-08-06,2026-06-30,0.38,USD,pre-market
DTI,DRILLING TOOLS INTERNATIONAL CORPORATION,2026-08-06,2026-06-30,-0.04,USD,post-market
DTIL,PRECISION BIOSCIENCES INCORPORATED,2026-08-06,2026-06-30,-0.71,USD,NA
DV,DOUBLEVERIFY HOLDINGS INCORPORATED,2026-08-06,2026-06-30,0.1,USD,post-market
ECOR,ELECTROCORE INCORPORATED,2026-08-06,2026-06-30,-0.41,USD,post-market
ED,CONSOLIDATED EDISON INCORPORATED,2026-08-06,2026-06-30,0.74,USD,post-market
EFC,ELLINGTON FINANCIAL INCORPORATED,2026-08-06,2026-06-30,0.46,USD,post-market
EFXT,ENERFLEX LIMITED,2026-08-06,2026-06-30,NA,USD,NA
EGY,VAALCO ENERGY INCORPORATED,2026-08-06,2026-06-30,0.05,USD,post-market
ELTX,ELICIO THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.53,USD,NA
ENOV,ENOVIS CORPORATION,2026-08-06,2026-06-30,0.79,USD,pre-market
EPAM,EPAM SYSTEMS INCORPORATED,2026-08-06,2026-06-30,2.44,USD,pre-market
EQX,EQUINOX GOLD CORPORATION,2026-08-06,2026-06-30,0.15,USD,post-market
ESAB,ESAB CORPORATION,2026-08-06,2026-06-30,1.37,USD,pre-market
ESE,ESCO TECHNOLOGIES INCORPORATED,2026-08-06,2026-06-30,2.12,USD,post-market
ESTA,ESTABLISHMENT LABS HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.34,USD,pre-market
ETON,ETON PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,0.13,USD,NA
EVH,EVOLENT HEALTH INCORPORATED,2026-08-06,2026-06-30,-0.1,USD,pre-market
EVMN,EVOMMUNE INCORPORATED,2026-08-06,2026-06-30,-0.68,USD,NA
EVRG,EVERGY INCORPORATED,2026-08-06,2026-06-30,0.81,USD,pre-market
EWTX,EDGEWISE THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.48,USD,NA
EXFY,EXPENSIFY INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
FA,FIRST ADVANTAGE CORPORATION,2026-08-06,2026-06-30,0.27,USD,pre-market
FDUS,FIDUS INVESTMENT CORPORATION,2026-08-06,2026-06-30,0.5,USD,NA
FGNX,FG NEXUS INCORPORATED,2026-08-06,2026-06-30,-6.45,USD,NA
FIGS,FIGS INCORPORATED,2026-08-06,2026-06-30,0.07,USD,post-market
FIRY,FIRY INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
FISV,FISERV INCORPORATED,2026-08-06,2026-06-30,1.89,USD,pre-market
FIVN,FIVE9 INCORPORATED,2026-08-06,2026-06-30,0.21,USD,post-market
FLL,FULL HOUSE RESORTS INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
FNKO,FUNKO INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
FOUR,SHIFT4 PAYMENTS INCORPORATED,2026-08-06,2026-06-30,0.97,USD,pre-market
FOX,FOX CORPORATION,2026-08-06,2026-06-30,1.15,USD,pre-market
FOXA,FOX CORPORATION,2026-08-06,2026-06-30,1.34,USD,pre-market
FOXF,FOX FACTORY HOLDING CORPORATION,2026-08-06,2026-06-30,0.16,USD,post-market
FRD,FRIEDMAN INDUSTRIES INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
FROG,JFROG LIMITED,2026-08-06,2026-06-30,-0.04,USD,post-market
FSK,FS KKR CAPITAL CORPORATION,2026-08-06,2026-06-30,0.41,USD,pre-market
FTDR,FRONTDOOR INCORPORATED,2026-08-06,2026-06-30,1.78,USD,pre-market
FUN,SIX FLAGS ENTERTAINMENT CORPORATION,2026-08-06,2026-06-30,0.28,USD,pre-market
FVR,FRONTVIEW REIT INCORPORATED,2026-08-06,2026-06-30,0.31,USD,pre-market
FWONA,LIBERTY MEDIA CORPORATION,2026-08-06,2026-06-30,0.4,USD,pre-market
FWONK,LIBERTY MEDIA CORPORATION,2026-08-06,2026-06-30,0.17,USD,pre-market
G,GENPACT LIMITED,2026-08-06,2026-06-30,0.85,USD,post-market
GAIN,GLADSTONE INVESTMENT CORPORATION,2026-08-06,2026-06-30,0.24,USD,post-market
GAU,GALIANO GOLD INCORPORATED,2026-08-06,2026-06-30,0.1,USD,post-market
GCT,GIGACLOUD TECHNOLOGY INCORPORATED,2026-08-06,2026-06-30,0.85,USD,pre-market
GEL,"GENESIS ENERGY, L.P.",2026-08-06,2026-06-30,NA,USD,pre-market
GEN,GEN DIGITAL INCORPORATED,2026-08-06,2026-06-30,0.62,USD,post-market
GENB,GENERATE BIOMEDICINES INCORPORATED,2026-08-06,2026-06-30,-0.48,USD,NA
GENI,GENIUS SPORTS LIMITED,2026-08-06,2026-06-30,-0.13,USD,pre-market
GEO,GEO GROUP INCORPORATED (THE),2026-08-06,2026-06-30,0.28,USD,pre-market
GEOS,GEOSPACE TECHNOLOGIES CORPORATION,2026-08-06,2026-06-30,NA,USD,post-market
GEVO,GEVO INCORPORATED,2026-08-06,2026-06-30,-0.02,USD,post-market
GHM,GRAHAM CORPORATION,2026-08-06,2026-06-30,0.36,USD,pre-market
GHRS,GH RESEARCH PUBLIC LIMITED COMPANY,2026-08-06,2026-06-30,-0.31,USD,NA
GLIBA,LIBERTY CAPITAL CORPORATION,2026-08-06,2026-06-30,1.15,USD,pre-market
GLIBK,LIBERTY CAPITAL CORPORATION,2026-08-06,2026-06-30,1.15,USD,pre-market
GLUE,MONTE ROSA THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.25,USD,NA
GMAB,GENMAB A/S,2026-08-06,2026-06-30,0.37,USD,pre-market
GMED,GLOBUS MEDICAL INCORPORATED,2026-08-06,2026-06-30,1.12,USD,post-market
GNE,GENIE ENERGY LIMITED,2026-08-06,2026-06-30,NA,USD,pre-market
GNLX,GENELUX CORPORATION,2026-08-06,2026-06-30,-0.2,USD,NA
GOGO,GOGO INCORPORATED,2026-08-06,2026-06-30,0.09,USD,pre-market
GOLF,ACUSHNET HOLDINGS CORPORATION,2026-08-06,2026-06-30,1.61,USD,pre-market
GPGI,GPGI INCORPORATED,2026-08-06,2026-06-30,0.13,USD,pre-market
GPRE,GREEN PLAINS INCORPORATED,2026-08-06,2026-06-30,0.65,USD,pre-market
GRDN,GUARDIAN PHARMACY SERVICES INCORPORATED,2026-08-06,2026-06-30,0.24,USD,post-market
GRND,GRINDR INCORPORATED,2026-08-06,2026-06-30,0.14,USD,post-market
GRNT,GRANITE RIDGE RESOURCES INCORPORATED,2026-08-06,2026-06-30,0.06,USD,post-market
GROV,GROVE COLLABORATIVE HOLDINGS INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
GRPN,GROUPON INCORPORATED,2026-08-06,2026-06-30,-0.08,USD,post-market
GSAT,GLOBALSTAR INCORPORATED,2026-08-06,2026-06-30,-0.09,USD,NA
GSBD,GOLDMAN SACHS BDC INCORPORATED,2026-08-06,2026-06-30,0.31,USD,post-market
GTIM,GOOD TIMES RESTAURANTS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
HAE,HAEMONETICS CORPORATION,2026-08-06,2026-06-30,1.07,USD,pre-market
HALO,HALOZYME THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,1.73,USD,post-market
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPITAL INCORPORATED,2026-08-06,2026-06-30,0.67,USD,post-market
HCAT,HEALTH CATALYST INCORPORATED,2026-08-06,2026-06-30,-0.05,USD,post-market
HCI,HCI GROUP INCORPORATED,2026-08-06,2026-06-30,4.97,USD,post-market
HEPS,D-MARKET ELECTRONIC SERVICES & TRADING,2026-08-06,2026-06-30,NA,USD,post-market
HG,HAMILTON INSURANCE GROUP LIMITED,2026-08-06,2026-06-30,0.96,USD,post-market
HGBL,HERITAGE GLOBAL INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
HHS,HARTE HANKS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
HIMX,HIMAX TECHNOLOGIES INCORPORATED,2026-08-06,2026-06-30,0.1,USD,pre-market
HTZ,HERTZ GLOBAL HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.29,USD,pre-market
HWM,HOWMET AEROSPACE INCORPORATED,2026-08-06,2026-06-30,1.23,USD,pre-market
HYPR,HYPERFINE INCORPORATED,2026-08-06,2026-06-30,-0.09,USD,post-market
IAG,IAMGOLD CORPORATION,2026-08-06,2026-06-30,0.42,USD,post-market
IBOC,INTERNATIONAL BANCSHARES CORPORATION,2026-08-06,2026-06-30,NA,USD,NA
IBP,INSTALLED BUILDING PRODUCTS INCORPORATED,2026-08-06,2026-06-30,2.41,USD,pre-market
ICFI,ICF INTERNATIONAL INCORPORATED,2026-08-06,2026-06-30,1.69,USD,post-market
ICUI,ICU MEDICAL INCORPORATED,2026-08-06,2026-06-30,1.49,USD,post-market
IDR,IDAHO STRATEGIC RESOURCES INCORPORATED,2026-08-06,2026-06-30,0.33,USD,NA
IFRX,INFLARX NAAMLOZE VENNOOTSCHAP,2026-08-06,2026-06-30,-0.08,USD,pre-market
IIIV,I3 VERTICALS INCORPORATED,2026-08-06,2026-06-30,0.13,USD,post-market
IMA,IMAGENEBIO INCORPORATED,2026-08-06,2026-06-30,-0.9,USD,NA
IMCR,IMMUNOCORE HOLDINGS PUBLIC LIMITED COMPANY,2026-08-06,2026-06-30,-0.01,USD,pre-market
IMKTA,INGLES MARKETS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
IMUX,IMMUNIC INCORPORATED,2026-08-06,2026-06-30,-1.24,USD,NA
IMVT,IMMUNOVANT INCORPORATED,2026-08-06,2026-06-30,-0.66,USD,pre-market
INAB,IN8BIO INCORPORATED,2026-08-06,2026-06-30,-0.61,USD,NA
INDI,INDIE SEMICONDUCTOR INCORPORATED,2026-08-06,2026-06-30,-0.14,USD,post-market
INGN,INOGEN INCORPORATED,2026-08-06,2026-06-30,-0.17,USD,post-market
INMB,INMUNE BIO INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
INOD,INNODATA INCORPORATED,2026-08-06,2026-06-30,0.21,USD,post-market
INSM,INSMED INCORPORATED,2026-08-06,2026-06-30,-0.69,USD,pre-market
INTS,INTENSITY THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.81,USD,NA
INUV,INUVO INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
INVE,IDENTIV INCORPORATED,2026-08-06,2026-06-30,-0.16,USD,NA
IOR,INCOME OPPORTUNITY REALTY INVESTORS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
IOVA,IOVANCE BIOTHERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.17,USD,pre-market
IRTC,IRHYTHM HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.01,USD,post-market
IRWD,IRONWOOD PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,0.26,USD,NA
ITGR,INTEGER HOLDINGS CORPORATION,2026-08-06,2026-06-30,1.38,USD,pre-market
ITT,ITT INCORPORATED,2026-08-06,2026-06-30,1.93,USD,pre-market
IX,ORIX CORPORATION,2026-08-06,2026-06-30,NA,USD,NA
JANX,JANUX THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.26,USD,NA
JHX,JAMES HARDIE INDUSTRIES PUBLIC LIMITED COMPANY,2026-08-06,2026-06-30,0.29,USD,post-market
JYNT,THE JOINT CORPORATION,2026-08-06,2026-06-30,0.11,USD,post-market
KDK,KODIAK AI INCORPORATED,2026-08-06,2026-06-30,-0.17,USD,post-market
KDP,KEURIG DR PEPPER INCORPORATED,2026-08-06,2026-06-30,0.55,USD,pre-market
KELYA,KELLY SERVICES INCORPORATED,2026-08-06,2026-06-30,0.24,USD,pre-market
KELYB,KELLY SERVICES INCORPORATED,2026-08-06,2026-06-30,NA,USD,pre-market
KGS,KODIAK GAS SERVICES INCORPORATED,2026-08-06,2026-06-30,0.69,USD,post-market
KINS,KINGSTONE COMPANIES INCORPORATED,2026-08-06,2026-06-30,0.95,USD,post-market
KOP,KOPPERS HOLDINGS INCORPORATED,2026-08-06,2026-06-30,1.12,USD,pre-market
KRMN,KARMAN HOLDINGS INCORPORATED,2026-08-06,2026-06-30,0.13,USD,post-market
KRT,KARAT PACKAGING INCORPORATED,2026-08-06,2026-06-30,0.5,USD,post-market
KURA,KURA ONCOLOGY INCORPORATED,2026-08-06,2026-06-30,-0.89,USD,NA
KVHI,KVH INDUSTRIES INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
KVUE,KENVUE INCORPORATED,2026-08-06,2026-06-30,0.32,USD,pre-market
KWY,KINGSWAY CORPORATION,2026-08-06,2026-06-30,NA,USD,NA
LAMR,LAMAR ADVERTISING COMPANY,2026-08-06,2026-06-30,2.21,USD,pre-market
LASR,NLIGHT INCORPORATED,2026-08-06,2026-06-30,-0.03,USD,post-market
LCLN,LINCOLN INTERNATIONAL INCORPORATED,2026-08-06,2026-06-30,0.14,USD,pre-market
LCTX,LINEAGE CELL THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,-0.03,USD,post-market
LCUT,LIFETIME BRANDS INCORPORATED,2026-08-06,2026-06-30,-0.2,USD,pre-market
LEE,LEE ENTERPRISES INCORPORATED,2026-08-06,2026-06-30,NA,USD,pre-market
LEG,LEGGETT & PLATT INCORPORATED,2026-08-06,2026-06-30,0.29,USD,pre-market
LEGH,LEGACY HOUSING CORPORATION,2026-08-06,2026-06-30,0.75,USD,NA
LFST,LIFESTANCE HEALTH GROUP INCORPORATED,2026-08-06,2026-06-30,0.02,USD,pre-market
LGND,LIGAND PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,1.23,USD,pre-market
LIDR,AEYE INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
LION,LIONSGATE STUDIOS CP,2026-08-06,2026-06-30,-0.08,USD,post-market
LIVE,LIVE VENTURES INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
LLYVA,LIBERTY LIVE HOLDINGS INCORPORATED,2026-08-06,2026-06-30,0.42,USD,NA
LLYVK,LIBERTY LIVE HOLDINGS INCORPORATED,2026-08-06,2026-06-30,0.42,USD,NA
LNG,CHENIERE ENERGY INCORPORATED,2026-08-06,2026-06-30,2.8,USD,pre-market
LNSR,LENSAR INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
LNTH,LANTHEUS HOLDINGS INCORPORATED,2026-08-06,2026-06-30,1.11,USD,pre-market
LOAR,LOAR HOLDINGS INCORPORATED,2026-08-06,2026-06-30,0.27,USD,pre-market
LOCO,EL POLLO LOCO HOLDINGS INCORPORATED,2026-08-06,2026-06-30,0.29,USD,post-market
LOMA,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,2026-08-06,2026-06-30,NA,USD,NA
LONA,LEONABIO INCORPORATED,2026-08-06,2026-06-30,-1.9,USD,NA
LQDT,LIQUIDITY SERVICES INCORPORATED,2026-08-06,2026-06-30,0.23,USD,pre-market
LSTA,LISATA THERAPEUTICS INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
LX,LEXINFINTECH HOLDINGS LIMITED,2026-08-06,2026-06-30,NA,USD,NA
LXRX,LEXICON PHARMACEUTICALS INCORPORATED,2026-08-06,2026-06-30,-0.05,USD,pre-market
LYFT,LYFT INCORPORATED,2026-08-06,2026-06-30,0.17,USD,post-market
MAGN,MAGNERA CORPORATION,2026-08-06,2026-06-30,NA,USD,pre-market
MAIN,MAIN STREET CAPITAL CORPORATION,2026-08-06,2026-06-30,0.95,USD,post-market
MARA,MARA HOLDINGS INCORPORATED,2026-08-06,2026-06-30,-0.56,USD,post-market
MATW,MATTHEWS INTERNATIONAL CORPORATION,2026-08-06,2026-06-30,0.41,USD,post-market
MBX,MBX BIOSCIENCES INCORPORATED,2026-08-06,2026-06-30,-0.68,USD,NA
MCHP,MICROCHIP TECHNOLOGY INCORPORATED,2026-08-06,2026-06-30,0.59,USD,NA
MDRR,MEDALIST DIVERSIFIED INCORPORATED,2026-08-06,2026-06-30,NA,USD,NA
MDU,MDU RESOURCES GROUP INCORPORATED,2026-08-06,2026-06-30,0.08,USD,pre-market
MDV,MODIV INDUSTRIAL INCORPORATED,2026-08-06,2026-06-30,0.37,USD,NA
MERC,MERCER INTERNATIONAL INCORPORATED,2026-08-06,2026-06-30,NA,USD,post-market
