symbol,last_fetched,company_av,sector_av,industry,market_cap,pe_ratio,pe_forward,pb_ratio,eps,eps_forward,roe,roa,profit_margin,operating_margin,revenue,revenue_per_share,ebitda,ev_ebitda,earningsGrowth,revenue_growth,beta_av,analyst_target,analyst_strong_buy,analyst_buy,analyst_hold,analyst_sell,analyst_strong_sell,shares_outstanding,dividend_yield,peg_ratio,ev_revenue,book_value,high_52w_av,low_52w_av
IONS,2026-09-12,Ionis Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,9008852000,NA,90.91,21.03,-3.39,-3.39,-1.055,-0.124,-0.647,-0.382,874093000,5.36,-579484992,135.77,-0.437,-0.407,0.419,84.23,9,10,5,0,0,166184000,NA,25.7,10.08,2.655,86.74,50.01
ISRG,2026-09-16,Intuitive Surgical Inc,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,135128146000,43.3,31.35,7.35,8.71,8.71,0.174,0.105,0.284,0.336,11034400000,31.07,4180800000,30.22,0.265,0.185,1.465,476.34,7,17,8,1,0,358278000,NA,1.759,11.63,51.34,603.88,328.57
JAZZ,2026-09-19,Jazz Pharmaceuticals PLC,HEALTHCARE,BIOTECHNOLOGY,15627535000,16.69,11.03,3.295,14.42,14.42,0.221,0.0686,0.204,0.269,4601286000,74.6,1927067000,11.15,0.032,0.155,0.36,290.6,7,11,2,0,0,64915000,NA,0.958,3.919,74.1,266.38,125.79
JBSS,2026-09-12,John B Sanfilippo & Son Inc,CONSUMER DEFENSIVE,PACKAGED FOODS,821310000,13.49,11.04,2.18,5.21,5.21,0.167,0.085,0.0527,0.0411,1175673000,100.5,113602000,7.85,-0.385,0.042,0.32,100,1,0,1,0,0,9092100,0.0134,1.518,0.792,32.49,91.07,56.56
JNJ,2026-09-16,Johnson & Johnson,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,643924886000,30.96,20.79,7.55,8.63,8.63,0.257,0.086,0.215,0.292,97929003000,40.67,34872001000,19.73,-0.009,0.066,0.235,277.91,5,11,6,1,0,2409899000,0.0197,2.791,6.84,35.28,281.07,169.49
JPM,2026-09-16,JPMorgan Chase & Co,FINANCIAL SERVICES,BANKS - DIVERSIFIED,936984052000,15.1,14.01,2.632,23.35,23.35,0.178,0.0136,0.349,0.504,186328007000,68.35,NA,NA,0.469,0.304,0.975,376.14,4,9,10,0,1,2658186000,0.0171,1.628,5.76,133.01,366.5,276.44
KEYS,2026-09-20,Keysight Technologies Inc,TECHNOLOGY,SCIENTIFIC & TECHNICAL INSTRUMENTS,57031991000,45.27,21.28,8.68,7.4,7.4,0.209,0.0723,0.191,0.257,6582000000,38.44,1698000000,29.84,1.091,0.365,1.208,415.08,3,7,2,0,0,170245000,NA,0.664,8.69,38.59,374.96,158.79
KO,2026-09-16,The Coca-Cola Company,CONSUMER DEFENSIVE,BEVERAGES - NON-ALCOHOLIC,381679108000,26.64,25.51,10.63,3.33,3.33,0.42,0.094,0.286,0.349,50128998000,11.65,16998000000,20.76,0.169,0.067,0.342,94.7,7,12,4,0,1,4302549000,0.0234,4.059,8.21,8.4,91.94,63.66
KRYS,2026-09-12,Krystal Biotech Inc,HEALTHCARE,BIOTECHNOLOGY,10270796000,43.32,47.62,7.55,8.01,8.01,0.201,0.0937,0.548,0.49,440484000,15.08,199293000,46.12,0.388,0.241,0.537,385,0,9,1,0,0,29598800,NA,NA,21.4,45.92,382.54,145.46
KYMR,2026-09-12,Kymera Therapeutics Inc,HEALTHCARE,BIOTECHNOLOGY,9456332000,NA,NA,6.45,-3.25,-3.25,-0.241,-0.156,-2.853,-1.163,105000000,1.126,-339891008,-9.49,0,4.664,1.965,136.77,4,17,3,0,0,82258000,NA,NA,86.82,18.23,130.05,46.25
LIN,2026-09-16,Linde plc Ordinary Shares,BASIC MATERIALS,SPECIALTY CHEMICALS,213415379000,29.95,23.53,5.48,15.46,15.46,0.184,0.0716,0.204,0.281,35449000000,76.2,13822000000,17.4,0.113,0.093,0.727,544.4,5,16,5,1,0,460980000,0.0134,1.798,6.69,84.78,546.4,384
LLY,2026-09-16,Eli Lilly and Company,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,1013116305000,38.16,24.15,29.95,29.77,29.77,1.023,0.204,0.335,0.542,79666004000,89.02,41707000000,25.43,0.262,0.477,0.502,1324.87,6,18,4,1,1,891741000,0.0057,1.125,13.31,38,1292.65,707.59
LMB,2026-09-12,Limbach Holdings Inc,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,602212000,19.2,12.02,2.836,2.63,2.63,0.162,0.0677,0.0442,0.0431,683771000,58.27,59291000,10.38,-0.391,0.219,1.406,77.2,1,3,0,0,1,11925000,NA,2.289,0.904,17.04,114.95,40.74
LOVE,2026-09-12,The Lovesac Company,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",200630000,11.4,18.28,0.98,1.22,1.22,0.0878,0.0275,0.0256,0.0679,697653000,47.59,38855000,8.44,0.027,0.004,2.032,23.17,1,4,0,0,0,14423400,NA,0.426,0.47,14.04,19.25,10.33
LSCC,2026-09-12,Lattice Semiconductor Corporation,TECHNOLOGY,SEMICONDUCTORS,17009545000,460.62,36.36,20.57,0.26,0.26,0.0493,0.0387,0.0558,0.133,651117000,4.758,92137000,162.77,6,0.622,1.779,164.54,3,8,0,0,1,142030000,NA,0.591,24.67,5.74,157.01,60.5
MA,2026-09-16,Mastercard Inc,FINANCIAL SERVICES,CREDIT SERVICES,502190211000,31.59,24.88,89.68,18.15,18.15,2.412,0.241,0.463,0.611,35083002000,39.27,22201000000,23.34,0.221,0.141,0.735,666.71,9,28,3,0,0,869464000,0.0059,1.5,14.71,6.4,601.23,463.74
MCD,2026-09-16,McDonald’s Corporation,CONSUMER CYCLICAL,RESTAURANTS,178877628000,20.93,18.45,146.07,12.08,12.08,0,0.133,0.317,0.465,27702000000,38.96,14930000000,15.65,0.057,0.037,0.414,312.84,4,15,14,1,0,707642000,0.0285,2.222,8.52,-1.446,335.18,247.83
MCHP,2026-09-20,Microchip Technology Inc,TECHNOLOGY,SEMICONDUCTORS,39786246000,107.75,19.84,6.17,0.68,0.68,0.0719,0.0354,0.0934,0.24,5122300000,9.46,1506100000,30.76,-0.816,0.38,1.736,108.64,2,18,6,0,0,543009000,0.0257,0.218,8.77,11.88,104.75,47.28
MDB,2026-09-20,MongoDB,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,30898190000,525.42,62.89,10.37,0.73,0.73,0.0199,-0.0022,0.0212,0.0368,2782770000,34.44,13854000,247.19,0.022,0.305,1.585,456.88,8,24,8,0,1,80556000,NA,1.672,10.25,36.96,473.1,215.68
MEDP,2026-09-12,Medpace Holdings Inc,HEALTHCARE,DIAGNOSTICS & RESEARCH,16398657000,34.46,30.12,37.52,17.05,17.05,1.621,0.201,0.177,0.208,2782288000,98.47,611200000,26.01,0.371,0.172,1.149,581.83,1,3,8,1,0,27911700,NA,2.773,5.71,15.54,677.9,373
META,2026-09-16,Meta Platforms Inc.,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,1707440472000,25.07,19.72,6.49,26.74,26.74,0.298,0.146,0.298,0.348,228246995000,90.25,109654999000,15.3,-0.134,0.28,1.243,758.28,8,47,7,0,0,2205129000,0.0032,0.881,7.53,102.52,788.22,519.78
MITK,2026-09-12,"Mitek Systems, Inc.",TECHNOLOGY,SOFTWARE - APPLICATION,777007000,36.64,9.79,3.08,0.47,0.47,0.0923,0.0549,0.114,0.214,197902000,4.352,49551000,13.53,2.4,0.182,0.991,22.62,1,4,0,0,0,45122400,NA,1.276,3.656,5.55,21.05,8.53
MLI,2026-09-13,Mueller Industries Inc,INDUSTRIALS,METAL FABRICATION,13377051000,15.75,18.18,3.771,3.84,3.84,0.263,0.165,0.182,0.218,4661137000,21.37,1089398000,10.06,0.018,0.255,1.107,80,0,2,0,0,0,221181000,0.01,3.408,2.571,16.04,70.92,47.75
MPWR,2026-09-20,Monolithic Power Systems Inc,TECHNOLOGY,SEMICONDUCTORS,59846349000,74.08,34.25,15.36,16.44,16.44,0.22,0.136,0.245,0.31,3273158000,67.27,1000282000,58.44,0.858,0.476,1.664,1839.8,3,12,1,0,0,49143000,0.0061,0.914,17.86,79.27,1711.48,828.85
MRK,2026-09-16,Merck & Company Inc,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,354754593000,115.96,14.95,8.52,1.24,1.24,0.0696,0.119,0.0477,-0.0024,66568999000,26.85,28871000000,28.05,-0.193,0.051,0.226,152.96,5,15,8,0,0,2467172000,0.0231,2.646,6.07,16.99,156,75.37
MS,2026-09-17,Morgan Stanley,FINANCIAL SERVICES,CAPITAL MARKETS,317914022000,16.35,15.41,3.04,12.38,12.38,0.18,0.0135,0.259,0.416,77827998000,49.81,NA,NA,0.624,0.28,1.207,237.33,2,9,12,1,1,1570566000,0.0201,1.813,6.09,67.8,230.98,148.47
MSFT,2026-09-17,Microsoft Corporation,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,3640745001000,27.7,25.06,8.34,17.7,17.7,0.34,0.141,0.403,0.451,331839013000,44.67,194237006000,17.69,0.317,0.177,1.108,572.92,14,38,3,0,0,7425545000,0.0073,1.614,11.06,59.56,549.2,348.54
MTZ,2026-09-13,MasTec Inc,INDUSTRIALS,ENGINEERING & CONSTRUCTION,19306111000,38.34,19.96,5.55,6.27,6.27,0.162,0.0528,0.0307,0.0542,16109103000,206.78,1308463000,16.93,0.514,0.234,1.818,416.95,2,17,1,0,0,80305000,NA,0.726,1.38,44.54,441.43,182.34
MYRG,2026-09-13,MYR Group Inc,INDUSTRIALS,ENGINEERING & CONSTRUCTION,4534700000,27.63,21.46,6.01,10.54,10.54,0.247,0.0848,0.0413,0.062,4006051000,257.75,290834000,15.1,0.865,0.201,1.313,412,0,3,4,0,0,15569200,NA,3.409,1.114,48.46,503.57,171.51
NBIX,2026-09-13,Neurocrine Biosciences Inc,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,15879636000,22.84,15.55,4.299,6.84,6.84,0.221,0.117,0.209,0.222,3373900000,33.66,913300000,17.25,0.311,0.395,0.381,210.79,4,19,4,0,0,101649000,NA,0.311,4.71,36.35,186.12,122.14
NDSN,2026-09-13,Nordson Corporation,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,17515780000,31.86,24.15,5.36,9.87,9.87,0.178,0.0847,0.186,0.274,2979795000,53.36,957891000,21.05,0.23,0.103,0.972,349.71,0,4,3,0,1,55699000,0.0107,1.791,6.45,58.69,338.1,217.76
NEE,2026-09-17,Nextera Energy Inc,UTILITIES,UTILITIES - REGULATED ELECTRIC,167650083000,18.22,18.66,2.96,4.41,4.41,0.117,0.0244,0.324,0.315,28700000000,13.81,14593000000,15.62,0.531,0.124,0.644,98.39,2,10,7,1,0,2085978000,0.0293,1.637,9.63,27.39,97.3,68.4
NET,2026-09-20,Cloudflare Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,115227394000,NA,163.93,71.13,-0.58,-0.58,-0.144,-0.0204,-0.0821,-0.076,2512350000,7.14,-3610000,2962.92,0,0.359,1.664,336.81,7,17,8,1,1,322619000,NA,2.377,45.61,4.552,338,158.83
NFLX,2026-09-18,Netflix Inc,COMMUNICATION SERVICES,ENTERTAINMENT,313586287000,24.06,20,10.55,3.13,3.13,0.495,0.161,0.282,0.334,48370766000,11.46,14726931000,9.24,0.111,0.134,1.526,93.88,7,28,16,0,0,4163940000,NA,1.413,6.68,7.24,124.86,65.08
NPWR,2026-09-13,NET Power Inc.,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,168998000,NA,NA,2.023,-6.47,-6.47,-1.42,-0.106,0,0,0,0,-175326000,-13.21,0,0.904,1.105,2.875,0,3,1,0,0,88481000,NA,NA,4450.26,0.944,5.2,1.35
NTRA,2026-09-20,Natera Inc,HEALTHCARE,DIAGNOSTICS & RESEARCH,53245420000,NA,5000,29.23,-1.37,-1.37,-0.125,-0.0808,-0.0711,-0.103,2707076000,19.32,-224420992,-26.8,0,0.377,1.534,344.33,5,14,3,0,0,144144000,NA,0,19.35,12.68,369.69,157.43
NTRS,2026-09-13,Northern Trust Corporation,FINANCIAL SERVICES,ASSET MANAGEMENT,34613379000,16.25,14.99,2.766,11.64,11.64,0.171,0.0128,0.247,0.425,9085500000,48.65,NA,NA,0.986,0.364,1.257,184.27,0,2,10,1,2,182956000,0.0171,1.071,5.76,68.41,194.86,118.61
NVDA,2026-09-17,NVIDIA Corporation,TECHNOLOGY,SEMICONDUCTORS,5165043155000,26.8,23.42,22.37,7.98,7.98,1.172,0.536,0.637,0.662,302970012000,12.48,201266004000,21.8,1.278,1.059,2.217,328.66,9,48,2,1,0,24147000000,0.0013,0.451,16.83,9.48,236,163.9
OKTA,2026-09-19,Okta Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,31882093000,109.86,48.31,4.572,1.66,1.66,0.0431,0.0158,0.0963,0.133,3073000000,17.45,321000000,71.93,0.757,0.106,0.789,185.18,9,26,9,0,0,167140000,NA,1.508,9.64,39.89,192.59,62.66
OLLI,2026-09-13,Ollie's Bargain Outlet Hldg,CONSUMER DEFENSIVE,DISCOUNT STORES,4369640000,16.46,17.09,2.305,4.47,4.47,0.149,0.0674,0.098,0.108,2793108000,45.87,373038000,11.61,0.434,0.091,0.501,99.93,3,9,3,0,0,59402000,NA,2.08,1.757,31.83,139.21,60.29
OLMA,2026-09-13,Olema Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,894226000,NA,NA,2.079,-2.12,-2.12,-0.527,-0.318,0,0,0,0,-220675008,-3.326,0,0,1.988,39.3,2,9,1,0,0,87498000,NA,NA,NA,4.923,36.26,6.65
ON,2026-09-13,ON Semiconductor Corporation,TECHNOLOGY,SEMICONDUCTORS,29642719000,49.76,17.12,4.106,1.53,1.53,0.0831,0.0675,0.102,0.195,6197800000,15.57,2089900000,19.31,0.366,0.092,1.997,106.88,2,11,16,0,0,389319000,NA,0.171,4.883,18.54,134.92,44.56
ONON,2026-09-13,On Holding Ltd,CONSUMER CYCLICAL,FOOTWEAR & ACCESSORIES,9160825000,18.77,14.33,3.882,1.46,1.46,0.239,0.0958,0.123,0.14,3220400000,9.71,490400000,11.37,0.811,0.135,2.084,43.54,7,16,4,1,0,301716000,NA,0.448,2.097,7.01,51.08,26.6
ORCL,2026-09-17,Oracle Corporation,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,432878060000,21.99,17.36,6.87,6.51,6.51,0.412,0.0636,0.264,0.356,71776002000,24.79,34432999000,14.53,0.545,0.296,1.732,239,8,28,7,1,0,3023736000,0.0143,0.789,7.64,13.04,325.79,114.5
ORN,2026-09-13,Orion Group Holdings Inc,INDUSTRIALS,ENGINEERING & CONSTRUCTION,379036000,117,23.7,2.307,0.08,0.08,0.0227,0.0107,0.004,-0.0066,896500000,22.37,32971000,14.72,-0.333,0.081,1.389,15.32,1,5,0,0,0,40495300,NA,0.619,0.602,4.061,17.4,7.48
PANW,2026-09-19,Palo Alto Networks Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,297408430000,886.78,90.09,11.16,0.41,0.41,0.0174,0.014,0.0267,0.054,11480001000,15.33,1560000000,220.15,0.605,0.345,0.908,395.38,11,33,9,1,1,818000000,NA,1.915,26.67,33.73,398.88,139.57
PD,2026-09-13,Pagerduty Inc,TECHNOLOGY,SOFTWARE - APPLICATION,1108177000,6.94,10.44,4.777,2.03,2.03,0.826,0.0229,0.375,0.0823,494733000,5.88,45853000,17.45,-0.4,0.008,0.965,12.64,0,3,4,1,1,78650000,NA,NA,2.124,2.98,16.91,5.7
PEP,2026-09-17,PepsiCo Inc,CONSUMER DEFENSIVE,BEVERAGES - NON-ALCOHOLIC,183508435000,17.77,14.99,8.37,7.56,7.56,0.515,0.0893,0.108,0.168,96904004000,70.89,18882001000,12.2,1.37,0.064,0.361,155,4,3,16,1,0,1366000000,0.0424,1.388,2.347,16.18,166.41,131.99
PG,2026-09-17,Procter & Gamble Company,CONSUMER DEFENSIVE,HOUSEHOLD & PERSONAL PRODUCTS,341479293000,22.18,21.01,6.39,6.63,6.63,0.303,0.107,0.184,0.221,87031996000,37.29,24752001000,15.01,-0.155,0.015,0.377,160.61,6,7,12,0,0,2322672000,0.029,3.752,4.211,22.95,164.77,134.62
PINS,2026-09-19,Pinterest Inc,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,10533422000,53.14,8.4,3.583,0.35,0.35,0.0646,0.0351,0.0546,-0.0346,4555720000,7.16,316556000,32.21,-0.846,0.182,0.894,29.05,2,17,20,0,0,492198000,NA,0.25,2.259,5.12,36.15,13.84
PLNT,2026-09-13,Planet Fitness Inc,CONSUMER CYCLICAL,LEISURE,3849348000,17.26,13.32,139.36,2.94,2.94,0,0.0854,0.183,0.337,1301656000,16.14,577783000,10.39,0.261,0.045,1.012,67.54,3,9,7,0,0,75217000,NA,0.917,4.54,-8.15,114.26,37.03
PM,2026-09-17,Philip Morris International Inc,CONSUMER DEFENSIVE,TOBACCO,298801791000,26.66,21.23,1318.7,7.19,7.19,0,0.146,0.256,0.4,42545000000,27.32,18015001000,18.47,-0.075,0.104,0.395,207.27,3,9,4,0,0,1558613000,0.0303,2.331,8.12,-5.51,207.76,138.43
PRIM,2026-09-13,Primoris Services Corporation,INDUSTRIALS,ENGINEERING & CONSTRUCTION,4084312000,29.52,13.28,2.523,2.55,2.55,0.0889,0.0299,0.0192,-0.0156,7284200000,134.64,321700000,16.12,-0.605,-0.107,1.441,117.8,3,8,4,0,0,54255000,0.0044,1.217,0.702,29.84,205.33,64.95
PRPL,2026-09-13,Purple Innovation Inc,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",14257600,NA,285.71,1.736,-11.32,-11.32,-102.71,-0.0662,-0.107,-0.0433,453454000,104.56,-12222000,29.29,-0.602,-0.065,1.403,25,0,1,2,0,0,4353100,NA,3.696,0.455,-14.65,28.75,3.27
PTGX,2026-09-13,Protagonist Therapeutics Inc,HEALTHCARE,BIOTECHNOLOGY,9588473000,142.48,36.9,11.39,1.04,1.04,0.11,0.0455,0.294,0.744,281992000,4.358,59883000,147.21,3.513,37.49,1.794,174.69,3,10,0,0,0,64708000,NA,0,31.26,13.01,160.81,57.9
QBTS,2026-09-13,D-Wave Quantum Inc. Common Stock,TECHNOLOGY,COMPUTER HARDWARE,6377727000,NA,NA,5.89,-0.7,-0.7,-0.28,-0.106,0,-17.32,12425000,0.035,-161195008,-2.065,0,-0.006,2.14,35.24,1,15,1,0,0,376451000,NA,NA,473.21,2.911,46.75,12.75
QCOM,2026-09-17,Qualcomm Incorporated,TECHNOLOGY,SEMICONDUCTORS,197420302000,21.47,18.59,7.25,8.61,8.61,0.338,0.116,0.21,0.185,44068999000,41.28,11999000000,15.4,-0.23,-0.04,1.679,194.13,2,9,23,1,2,1068060000,0.0191,0.834,4.71,26.17,257.56,120.88
QRVO,2026-09-19,Qorvo Inc,TECHNOLOGY,SEMICONDUCTORS,10337810000,27.19,15.11,2.978,4.31,4.31,0.116,0.0671,0.11,0.158,3644534000,39.89,885481000,13.13,2.556,-0.042,1.455,90.17,1,1,16,1,0,88222000,NA,1.079,2.819,39.36,120.76,74.92
RARE,2026-09-13,Ultragenyx,HEALTHCARE,BIOTECHNOLOGY,1409821000,NA,NA,19.68,-5.83,-5.83,-6.08,-0.242,-0.817,-0.35,717000000,7.13,-465000000,-6.46,0,0.281,0.315,27,5,13,2,0,0,98589000,NA,-0.24,1.068,-2.96,39.89,13.81
RBLX,2026-09-13,Roblox Corp,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,32504105000,NA,192.31,213.84,-1.41,-1.41,-4.323,-0.0773,-0.176,-0.133,5685551000,8.04,-843521984,-24.79,0,0.359,1.474,47.47,4,14,15,2,0,669993000,NA,8.18,5.51,0.213,142,33.88
RGTI,2026-09-13,Rigetti Computing Inc,TECHNOLOGY,COMPUTER HARDWARE,5096649000,NA,NA,9.48,-0.83,-0.83,-0.438,-0.0945,0,-5.46,13353000,0.04,-87229000,1.29,0,1.853,2.01,28.81,1,8,4,0,0,333769000,NA,NA,352.78,1.611,58.15,12.53
RJF,2026-09-20,Raymond James Financial Inc.,FINANCIAL SERVICES,ASSET MANAGEMENT,31691592000,14.36,11.72,2.496,11.47,11.47,0.184,0.0258,0.151,0.193,15239999000,77.55,NA,NA,0.42,0.151,0.917,186,2,3,9,0,0,192362000,0.0129,0.809,2.411,66.1,182.73,138.33
ROAD,2026-09-14,Construction Partners Inc,INDUSTRIALS,ENGINEERING & CONSTRUCTION,5656826000,39.09,26.11,5.44,2.55,2.55,0.15,0.0634,0.041,0.107,3477932000,62.43,507135000,15.75,0.342,0.282,0.899,142.57,0,5,1,0,0,48206400,NA,1.567,2.144,17.33,151,93.42
ROKU,2026-09-19,Roku Inc,COMMUNICATION SERVICES,ENTERTAINMENT,22803091000,64.83,39.22,8.1,2.37,2.37,0.131,0.0425,0.0682,0.122,5209110000,35.26,578996000,28.46,14.43,0.219,2.05,162.33,1,9,15,0,1,132051000,NA,0.6,3.993,19.03,159.89,78.53
RTX,2026-09-18,RTX Corporation,INDUSTRIALS,AEROSPACE & DEFENSE,260845093000,34.01,25.32,3.997,5.69,5.69,0.123,0.0421,0.0828,0.127,93499998000,69.43,15895000000,18.39,0.287,0.145,0.287,234.82,4,11,8,0,0,1347758000,0.0141,2.282,3.164,49.25,226.41,153.36
RXRX,2026-09-14,Recursion Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,1716067000,NA,NA,1.873,-1,-1,-0.566,-0.273,0,-17.6,54856000,0.108,-471604000,-5.31,0,-0.601,1.071,7.22,2,1,4,0,0,535342000,NA,NA,23.19,1.71,7.18,2.77
SANA,2026-09-14,Sana Biotechnology Inc,HEALTHCARE,BIOTECHNOLOGY,936999000,NA,NA,6.06,-0.75,-0.75,-1.529,-0.292,0,0,0,0,-174186000,-1.082,0,0,2.131,8.43,2,6,1,0,0,299361000,NA,NA,NA,0.516,6.55,2.61
SENEA,2026-09-14,Seneca Foods Corp A,CONSUMER DEFENSIVE,PACKAGED FOODS,1290584000,11.01,39.37,1.665,17.31,17.31,0.168,0.0828,0.0675,0.0719,1767391000,259.54,204056000,7.29,0.331,0.362,-0.024,202,0,1,0,0,0,5221200,NA,0.831,0.808,114.34,210,99.58
SG,2026-09-15,Sweetgreen Inc,CONSUMER CYCLICAL,RESTAURANTS,845193000,78.89,18.8,1.807,0.09,0.09,0.0307,-0.0904,0.0201,-0.126,681770000,5.75,-59441000,11.71,0,0.038,2.206,7,2,2,10,0,1,107148000,NA,NA,1.552,3.928,10.63,4.49
SMPL,2026-09-15,Simply Good Foods Co,CONSUMER DEFENSIVE,PACKAGED FOODS,870262000,NA,6.39,0.614,-2.11,-2.11,-0.122,0.0538,-0.143,0.128,1392235000,14.6,217475000,9.06,-0.326,-0.063,0.17,14.38,0,4,7,0,0,88441000,NA,1.643,0.853,16.04,27.3,9.83
SNAP,2026-09-20,Snap Inc,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,9352324000,NA,8.01,4.853,-0.18,-0.18,-0.156,-0.0272,-0.049,-0.0264,6351084000,3.759,-146279008,1102.19,3.958,0.189,1.05,7.39,3,8,29,1,2,1437047000,NA,496.06,1.719,1.146,9.28,3.81
SOFI,2026-09-15,SoFi Technologies Inc.,FINANCIAL SERVICES,CREDIT SERVICES,22369997000,35.35,21.64,2.02,0.49,0.49,0.071,0.0125,0.149,0.17,4268439000,3.445,NA,NA,0.404,0.426,2.208,20.34,3,5,12,2,2,1291570000,NA,0.624,5.99,8.58,32.73,14.88
SOUN,2026-09-15,SoundHound AI Inc,TECHNOLOGY,SOFTWARE - APPLICATION,2780142000,NA,227.27,5.66,-0.62,-0.62,-0.322,-0.195,-0.674,-0.759,203200000,0.484,-154590000,135.77,0,0.45,2.831,12.71,0,6,2,0,0,411577000,NA,NA,12.7,1.125,22.17,5.65
SPGI,2026-09-18,S&P Global Inc,FINANCIAL SERVICES,FINANCIAL DATA & STOCK EXCHANGES,119131628000,24.75,19.88,3.807,16.33,16.33,0.143,0.0703,0.305,0.448,16122000000,53.79,8143000000,15.67,0.177,0.104,1.077,520.3,6,17,1,0,0,294800000,0.0095,1.943,8.15,106.86,518.88,358.55
SRPT,2026-09-15,Sarepta Therapeutics Inc,HEALTHCARE,BIOTECHNOLOGY,2160073000,NA,20.66,1.414,-1.57,-1.57,-0.0948,-0.0113,-0.0693,0.13,1974344000,19,-17533000,16.91,26.64,-0.343,0.261,22.26,0,8,11,3,2,105627000,NA,159.25,1.224,14.46,25.32,14.68
STRL,2026-09-15,"Sterling Infrastructure, Inc.",INDUSTRIALS,ENGINEERING & CONSTRUCTION,15631957000,36.77,19.42,11.52,13.9,13.9,0.4,0.145,0.126,0.201,3438486000,112.23,714010000,21.87,1.165,0.901,1.847,876,0,7,0,0,0,30588500,NA,0.627,4.509,44.36,1005.68,281.57
SWKS,2026-09-20,Skyworks Solutions Inc,TECHNOLOGY,SEMICONDUCTORS,13350034000,45.99,17.61,2.328,1.93,1.93,0.0509,0.0344,0.0723,0.0883,4014100000,26.8,880200000,16.22,-0.686,-0.031,1.518,68.35,1,1,19,1,1,150406000,0.0311,12.57,3.298,38.13,92.3,51.49
TDUP,2026-09-15,ThredUp Inc,CONSUMER CYCLICAL,INTERNET RETAIL,342781000,NA,NA,5.66,-0.18,-0.18,-0.368,-0.0825,-0.0665,-0.0674,334303000,2.636,-8703000,-2.746,0,0.169,1.978,7.24,0,6,1,0,0,111010000,NA,NA,1.024,0.463,10.91,2.48
TEAM,2026-09-19,Atlassian Corp Plc,TECHNOLOGY,SOFTWARE - APPLICATION,48607715000,NA,35.84,46.05,-0.21,-0.21,-0.0448,0.0304,-0.0082,0.123,6572308000,25.26,436393000,229.68,1.722,0.276,1.159,199.23,6,21,6,0,0,159005000,NA,2.006,7.41,4.177,198.6,56.01
TER,2026-09-20,Teradyne Inc,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,58075898000,51.03,28.57,16.9,7.28,7.28,0.365,0.198,0.258,0.332,4464031000,28.44,1504894000,38.78,3.858,1.039,1.778,446.47,1,11,5,0,0,156341000,0.0014,0.68,12.95,20.08,487.72,125.78
TMO,2026-09-18,Thermo Fisher Scientific Inc,HEALTHCARE,DIAGNOSTICS & RESEARCH,243412042000,34.85,23.58,4.551,18.89,18.89,0.135,0.0513,0.15,0.188,46336000000,123.89,11739000000,23.1,0.094,0.105,0.854,645.15,3,19,5,0,1,369747000,0.0028,1.931,6,142.47,663.57,434.5
TOST,2026-09-15,Toast Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18565360000,40.66,19.01,9.08,0.79,0.79,0.252,0.0895,0.0714,0.0744,6804000000,11.63,477000000,34.59,1,0.231,1.728,38.92,6,15,9,0,0,514000000,NA,0.247,2.471,3.544,42.15,22.26
TROW,2026-09-20,T. Rowe Price Group Inc,FINANCIAL SERVICES,ASSET MANAGEMENT,22218979000,10.46,10.14,2.019,9.96,9.96,0.194,0.107,0.293,0.287,7592000000,34.95,2963800000,6.11,0.286,0.107,1.48,109.33,0,0,9,1,3,213316000,0.05,2.474,2.557,51.58,120.5,83.17
TSLA,2026-09-18,Tesla Inc,CONSUMER CYCLICAL,AUTO MANUFACTURERS,1446324339000,332.91,149.25,16.28,1.1,1.1,0.0467,0.0193,0.0367,0.0141,103619002000,32.05,10755000000,115.3,-0.03,0.255,1.845,396.94,6,16,19,3,2,3949547000,NA,4.281,13.38,22,498.83,297.38
