symbol,date,name,fiscalDateEnding,currency,time,last_report,cadence_days,reports_seen,source,epsEstimated
NVDA,2026-11-25,NVIDIA Corporation,,USD,amc,2026-08-26,91,25,SEC 8-K Item 2.02,2.4659
NVDA,2027-02-24,NVIDIA Corporation,,USD,amc,2026-08-26,91,25,SEC 8-K Item 2.02,2.7718
OKTA,2026-11-25,Okta Inc,,USD,,2026-08-26,91,37,SEC 8-K Item 2.02,0.953
OKTA,2027-02-24,Okta Inc,,USD,,2026-08-26,91,37,SEC 8-K Item 2.02,NA
OLLI,2026-12-02,Ollie's Bargain Outlet Hldg,,USD,,2026-09-02,91,46,SEC 8-K Item 2.02,0.8437
OLLI,2027-03-03,Ollie's Bargain Outlet Hldg,,USD,,2026-09-02,91,46,SEC 8-K Item 2.02,NA
OLMA,2026-10-25,Olema Pharmaceuticals Inc,,USD,,2026-08-10,76.5,24,SEC 8-K Item 2.02,NA
OLMA,2027-01-10,Olema Pharmaceuticals Inc,,USD,,2026-08-10,76.5,24,SEC 8-K Item 2.02,NA
ON,2026-11-02,ON Semiconductor Corporation,,USD,bmo,2026-08-03,91,40,SEC 8-K Item 2.02,0.8976
ON,2027-02-01,ON Semiconductor Corporation,,USD,amc,2026-08-03,91,40,SEC 8-K Item 2.02,0.9778
ORCL,2026-09-10,Oracle Corporation,,USD,,2026-06-10,92,42,SEC 8-K Item 2.02,1.7766
ORCL,2026-12-11,Oracle Corporation,,USD,,2026-06-10,92,42,SEC 8-K Item 2.02,1.9334
ORN,2026-10-28,Orion Group Holdings Inc,,USD,,2026-07-29,91.5,63,SEC 8-K Item 2.02,0.0938
ORN,2027-01-28,Orion Group Holdings Inc,,USD,,2026-07-29,91.5,63,SEC 8-K Item 2.02,NA
PANW,2026-12-01,Palo Alto Networks Inc,,USD,,2026-09-01,91,29,SEC 8-K Item 2.02,NA
PANW,2027-03-02,Palo Alto Networks Inc,,USD,,2026-09-01,91,29,SEC 8-K Item 2.02,NA
PD,2026-11-26,Pagerduty Inc,,USD,,2026-08-27,91,30,SEC 8-K Item 2.02,0.3536
PD,2027-02-25,Pagerduty Inc,,USD,,2026-08-27,91,30,SEC 8-K Item 2.02,NA
PEP,2026-10-01,PepsiCo Inc,,USD,bmo,2026-07-09,84,46,SEC 8-K Item 2.02,2.3233
PEP,2026-12-24,PepsiCo Inc,,USD,,2026-07-09,84,46,SEC 8-K Item 2.02,NA
PG,2026-10-29,Procter & Gamble Company,,USD,bmo,2026-07-29,92,18,SEC 8-K Item 2.02,1.9347
PG,2027-01-29,Procter & Gamble Company,,USD,bmo,2026-07-29,92,18,SEC 8-K Item 2.02,1.9382
PINS,2026-11-03,Pinterest Inc,,USD,,2026-08-04,91,26,SEC 8-K Item 2.02,0.4833
PINS,2027-02-02,Pinterest Inc,,USD,amc,2026-08-04,91,26,SEC 8-K Item 2.02,0.8555
PLNT,2026-11-05,Planet Fitness Inc,,USD,bmo,2026-08-06,91,44,SEC 8-K Item 2.02,0.8172
PLNT,2027-02-04,Planet Fitness Inc,,USD,,2026-08-06,91,44,SEC 8-K Item 2.02,NA
PM,2026-10-21,Philip Morris International Inc,,USD,bmo,2026-07-22,91,35,SEC 8-K Item 2.02,2.3212
PM,2027-01-20,Philip Morris International Inc,,USD,,2026-07-22,91,35,SEC 8-K Item 2.02,NA
PRIM,2026-11-03,Primoris Services Corporation,,USD,amc,2026-08-04,91,56,SEC 8-K Item 2.02,0.7976
PRIM,2027-02-02,Primoris Services Corporation,,USD,,2026-08-04,91,56,SEC 8-K Item 2.02,NA
PRPL,2026-11-19,Purple Innovation Inc,,USD,,2026-08-10,101,35,SEC 8-K Item 2.02,NA
PRPL,2027-02-28,Purple Innovation Inc,,USD,,2026-08-10,101,35,SEC 8-K Item 2.02,NA
PTGX,2026-11-05,Protagonist Therapeutics Inc,,USD,amc,2026-08-05,92,40,SEC 8-K Item 2.02,2.112
PTGX,2027-02-05,Protagonist Therapeutics Inc,,USD,,2026-08-05,92,40,SEC 8-K Item 2.02,NA
QBTS,2026-11-05,D-Wave Quantum Inc. Common Stock,,USD,,2026-08-06,91,17,SEC 8-K Item 2.02,-0.1033
QBTS,2027-02-04,D-Wave Quantum Inc. Common Stock,,USD,,2026-08-06,91,17,SEC 8-K Item 2.02,NA
QCOM,2026-10-28,Qualcomm Incorporated,,USD,amc,2026-07-29,91,33,SEC 8-K Item 2.02,2.202
QCOM,2027-01-27,Qualcomm Incorporated,,USD,,2026-07-29,91,33,SEC 8-K Item 2.02,2.3472
QRVO,2026-10-27,Qorvo Inc,,USD,,2026-07-28,91,36,SEC 8-K Item 2.02,2.1128
QRVO,2027-01-26,Qorvo Inc,,USD,,2026-07-28,91,36,SEC 8-K Item 2.02,2.1893
RARE,2026-11-03,Ultragenyx,,USD,,2026-08-04,91,45,SEC 8-K Item 2.02,-1.1135
RARE,2027-02-02,Ultragenyx,,USD,amc,2026-08-04,91,45,SEC 8-K Item 2.02,-0.8218
RBLX,2026-10-29,Roblox Corp,,USD,,2026-07-30,91,16,SEC 8-K Item 2.02,-0.4243
RBLX,2027-01-28,Roblox Corp,,USD,amc,2026-07-30,91,16,SEC 8-K Item 2.02,-0.4432
RGTI,2026-11-04,Rigetti Computing Inc,,USD,,2026-08-06,90,19,SEC 8-K Item 2.02,-0.0523
RGTI,2027-02-02,Rigetti Computing Inc,,USD,,2026-08-06,90,19,SEC 8-K Item 2.02,NA
RJF,2026-10-21,Raymond James Financial Inc.,,USD,amc,2026-07-22,91,25,SEC 8-K Item 2.02,3.3902
RJF,2027-01-20,Raymond James Financial Inc.,,USD,,2026-07-22,91,25,SEC 8-K Item 2.02,3.4019
ROAD,2026-11-06,Construction Partners Inc,,USD,,2026-08-07,91,35,SEC 8-K Item 2.02,NA
ROAD,2027-02-05,Construction Partners Inc,,USD,,2026-08-07,91,35,SEC 8-K Item 2.02,0.5559
ROKU,2026-11-05,Roku Inc,,USD,amc,2026-08-06,91,30,SEC 8-K Item 2.02,0.5311
ROKU,2027-02-04,Roku Inc,,USD,amc,2026-08-06,91,30,SEC 8-K Item 2.02,0.8233
RTX,2026-10-22,RTX Corporation,,USD,bmo,2026-07-23,91,35,SEC 8-K Item 2.02,1.7854
RTX,2027-01-21,RTX Corporation,,USD,,2026-07-23,91,35,SEC 8-K Item 2.02,NA
RXRX,2026-11-05,Recursion Pharmaceuticals Inc,,USD,,2026-08-05,92,22,SEC 8-K Item 2.02,-0.2329
RXRX,2027-02-05,Recursion Pharmaceuticals Inc,,USD,,2026-08-05,92,22,SEC 8-K Item 2.02,NA
SANA,2026-11-09,Sana Biotechnology Inc,,USD,amc,2026-08-10,91,22,SEC 8-K Item 2.02,-0.1501
SANA,2027-02-08,Sana Biotechnology Inc,,USD,,2026-08-10,91,22,SEC 8-K Item 2.02,NA
SENEA,2026-10-28,Seneca Foods Corp A,,USD,,2023-08-09,90.5,73,SEC 8-K Item 2.02,3.9346
SENEA,2027-01-27,Seneca Foods Corp A,,USD,,2023-08-09,90.5,73,SEC 8-K Item 2.02,4.9749
SG,2026-11-05,Sweetgreen Inc,,USD,,2026-08-06,91,19,SEC 8-K Item 2.02,NA
SG,2027-02-04,Sweetgreen Inc,,USD,,2026-08-06,91,19,SEC 8-K Item 2.02,NA
SMPL,2026-10-08,Simply Good Foods Co,,USD,,2026-07-09,91,34,SEC 8-K Item 2.02,NA
SMPL,2027-01-07,Simply Good Foods Co,,USD,,2026-07-09,91,34,SEC 8-K Item 2.02,0.4015
SNAP,2026-11-02,Snap Inc,,USD,,2026-08-03,91,31,SEC 8-K Item 2.02,0.1652
SNAP,2027-02-01,Snap Inc,,USD,amc,2026-08-03,91,31,SEC 8-K Item 2.02,0.2588
SOFI,2026-10-28,SoFi Technologies Inc.,,USD,bmo,2026-07-29,91,21,SEC 8-K Item 2.02,0.172
SOFI,2027-01-27,SoFi Technologies Inc.,,USD,amc,2026-07-29,91,21,SEC 8-K Item 2.02,0.1979
SOUN,2026-11-04,SoundHound AI Inc,,USD,,2026-08-05,91,16,SEC 8-K Item 2.02,-0.0542
SOUN,2027-02-03,SoundHound AI Inc,,USD,,2026-08-05,91,16,SEC 8-K Item 2.02,NA
SPGI,2026-10-27,S&P Global Inc,,USD,bmo,2026-07-28,91,35,SEC 8-K Item 2.02,4.5208
SPGI,2027-01-26,S&P Global Inc,,USD,,2026-07-28,91,35,SEC 8-K Item 2.02,NA
SRPT,2026-11-23,Sarepta Therapeutics Inc,,USD,,2026-08-05,110,45,SEC 8-K Item 2.02,NA
SRPT,2027-03-13,Sarepta Therapeutics Inc,,USD,,2026-08-05,110,45,SEC 8-K Item 2.02,NA
STRL,2026-11-02,"Sterling Infrastructure, Inc.",,USD,,2026-08-03,91,73,SEC 8-K Item 2.02,5.7103
STRL,2027-02-01,"Sterling Infrastructure, Inc.",,USD,,2026-08-03,91,73,SEC 8-K Item 2.02,NA
SWKS,2026-10-27,Skyworks Solutions Inc,,USD,,2026-07-28,91,47,SEC 8-K Item 2.02,NA
SWKS,2027-01-26,Skyworks Solutions Inc,,USD,,2026-07-28,91,47,SEC 8-K Item 2.02,NA
TDUP,2026-11-04,ThredUp Inc,,USD,,2026-08-05,91,23,SEC 8-K Item 2.02,-0.0466
TDUP,2027-02-03,ThredUp Inc,,USD,,2026-08-05,91,23,SEC 8-K Item 2.02,NA
TEAM,2026-11-12,Atlassian Corp Plc,,USD,,2026-08-06,98,8,SEC 8-K Item 2.02,NA
TEAM,2027-02-18,Atlassian Corp Plc,,USD,,2026-08-06,98,8,SEC 8-K Item 2.02,NA
TER,2026-10-28,Teradyne Inc,,USD,amc,2026-07-29,91,48,SEC 8-K Item 2.02,2.0608
TER,2027-01-27,Teradyne Inc,,USD,amc,2026-07-29,91,48,SEC 8-K Item 2.02,2.0283
TMO,2026-10-22,Thermo Fisher Scientific Inc,,USD,bmo,2026-07-23,91,28,SEC 8-K Item 2.02,6.4705
TMO,2027-01-21,Thermo Fisher Scientific Inc,,USD,amc,2026-07-23,91,28,SEC 8-K Item 2.02,7.3347
TOST,2026-11-01,Toast Inc,,USD,amc,2026-08-04,89,19,SEC 8-K Item 2.02,0.2541
TOST,2027-01-29,Toast Inc,,USD,,2026-08-04,89,19,SEC 8-K Item 2.02,NA
TROW,2026-10-30,T. Rowe Price Group Inc,,USD,bmo,2026-07-31,91,20,SEC 8-K Item 2.02,2.7163
TROW,2027-01-29,T. Rowe Price Group Inc,,USD,amc,2026-07-31,91,20,SEC 8-K Item 2.02,2.4932
TSLA,2026-10-21,Tesla Inc,,USD,amc,2026-07-22,91,33,SEC 8-K Item 2.02,0.4451
TSLA,2027-01-20,Tesla Inc,,USD,amc,2026-07-22,91,33,SEC 8-K Item 2.02,0.4755
TWLO,2026-11-12,Twilio Inc,,USD,,2026-08-06,98,29,SEC 8-K Item 2.02,NA
TWLO,2027-02-18,Twilio Inc,,USD,amc,2026-08-06,98,29,SEC 8-K Item 2.02,1.5166
TXN,2026-10-21,Texas Instruments Incorporated,,USD,amc,2026-07-22,91,38,SEC 8-K Item 2.02,2.436
TXN,2027-01-20,Texas Instruments Incorporated,,USD,amc,2026-07-22,91,38,SEC 8-K Item 2.02,2.3067
TXRH,2026-11-05,Texas Roadhouse Inc,,USD,amc,2026-08-06,91,63,SEC 8-K Item 2.02,1.5322
TXRH,2027-02-04,Texas Roadhouse Inc,,USD,,2026-08-06,91,63,SEC 8-K Item 2.02,NA
U,2026-11-05,Unity Software Inc,,USD,amc,2026-08-06,91,24,SEC 8-K Item 2.02,0.0344
U,2027-02-04,Unity Software Inc,,USD,amc,2026-08-06,91,24,SEC 8-K Item 2.02,0.1216
UNH,2026-10-15,UnitedHealth Group Incorporated,,USD,,2026-07-16,91,23,SEC 8-K Item 2.02,NA
UNH,2027-01-14,UnitedHealth Group Incorporated,,USD,,2026-07-16,91,23,SEC 8-K Item 2.02,NA
UPS,2026-10-27,United Parcel Service Inc,,USD,bmo,2026-07-28,91,42,SEC 8-K Item 2.02,1.6487
UPS,2027-01-26,United Parcel Service Inc,,USD,amc,2026-07-28,91,42,SEC 8-K Item 2.02,2.7731
UPST,2026-11-03,Upstart Holdings Inc,,USD,,2026-08-04,91,23,SEC 8-K Item 2.02,0.6407
UPST,2027-02-02,Upstart Holdings Inc,,USD,amc,2026-08-04,91,23,SEC 8-K Item 2.02,0.737
UTZ,2026-11-04,Utz Brands Inc,,USD,bmo,2026-08-05,91,25,SEC 8-K Item 2.02,0.2281
UTZ,2027-02-03,Utz Brands Inc,,USD,bmo,2026-08-05,91,25,SEC 8-K Item 2.02,0.2153
V,2026-10-27,Visa Inc. Class A,,USD,amc,2026-07-28,91,47,SEC 8-K Item 2.02,3.5033
V,2027-01-26,Visa Inc. Class A,,USD,,2026-07-28,91,47,SEC 8-K Item 2.02,3.7009
VEEV,2026-11-25,Veeva Systems Inc Class A,,USD,amc,2026-08-26,91,28,SEC 8-K Item 2.02,2.3749
VEEV,2027-02-24,Veeva Systems Inc Class A,,USD,,2026-08-26,91,28,SEC 8-K Item 2.02,NA
VERA,2026-11-10,Vera Therapeutics Inc,,USD,,2026-08-10,92,23,SEC 8-K Item 2.02,-1.5717
VERA,2027-02-10,Vera Therapeutics Inc,,USD,,2026-08-10,92,23,SEC 8-K Item 2.02,NA
VERX,2026-10-31,Vertex,,USD,bmo,2026-08-03,89,25,SEC 8-K Item 2.02,0.2255
VERX,2027-01-28,Vertex,,USD,,2026-08-03,89,25,SEC 8-K Item 2.02,NA
VITL,2026-11-05,Vital Farms Inc,,USD,bmo,2026-08-06,91,24,SEC 8-K Item 2.02,-0.0969
VITL,2027-02-04,Vital Farms Inc,,USD,,2026-08-06,91,24,SEC 8-K Item 2.02,NA
WAL,2026-10-20,Western Alliance Bancorporation,,USD,,2026-07-21,91,34,SEC 8-K Item 2.02,2.4812
WAL,2027-01-19,Western Alliance Bancorporation,,USD,amc,2026-07-21,91,34,SEC 8-K Item 2.02,2.6396
WDAY,2026-11-26,Workday Inc,,USD,amc,2026-08-27,91,30,SEC 8-K Item 2.02,2.6939
WDAY,2027-02-25,Workday Inc,,USD,amc,2026-08-27,91,30,SEC 8-K Item 2.02,2.9104
WING,2026-10-28,Wingstop Inc,,USD,bmo,2026-07-29,91,45,SEC 8-K Item 2.02,1.0667
WING,2027-01-27,Wingstop Inc,,USD,,2026-07-29,91,45,SEC 8-K Item 2.02,NA
WLDN,2026-11-05,Willdan Group Inc,,USD,,2026-08-06,91,63,SEC 8-K Item 2.02,1.1152
WLDN,2027-02-04,Willdan Group Inc,,USD,,2026-08-06,91,63,SEC 8-K Item 2.02,NA
WMT,2026-11-19,Walmart Inc.,,USD,,2026-08-20,91,14,SEC 8-K Item 2.02,0.6428
WMT,2027-02-18,Walmart Inc.,,USD,amc,2026-08-20,91,14,SEC 8-K Item 2.02,0.793
WTS,2026-11-04,Watts Water Technologies Inc,,USD,,2026-08-05,91,51,SEC 8-K Item 2.02,3.131
WTS,2027-02-03,Watts Water Technologies Inc,,USD,amc,2026-08-05,91,51,SEC 8-K Item 2.02,2.9977
XENE,2026-11-05,Xenon Pharmaceuticals Inc,,USD,amc,2026-08-06,91,48,SEC 8-K Item 2.02,-1.1593
XENE,2027-02-04,Xenon Pharmaceuticals Inc,,USD,,2026-08-06,91,48,SEC 8-K Item 2.02,NA
YETI,2026-11-12,YETI Holdings Inc,,USD,bmo,2026-08-13,91,32,SEC 8-K Item 2.02,0.8673
YETI,2027-02-11,YETI Holdings Inc,,USD,amc,2026-08-13,91,32,SEC 8-K Item 2.02,1.246
YEXT,2026-12-01,Yext Inc,,USD,,2026-09-01,91,33,SEC 8-K Item 2.02,0.1836
YEXT,2027-03-02,Yext Inc,,USD,,2026-09-01,91,33,SEC 8-K Item 2.02,NA
ZION,2026-10-19,Zions Bancorporation,,USD,,2026-07-20,91,24,SEC 8-K Item 2.02,1.6956
ZION,2027-01-18,Zions Bancorporation,,USD,amc,2026-07-20,91,24,SEC 8-K Item 2.02,1.7383
ZM,2026-11-26,Zoom Video Communications Inc,,USD,amc,2026-08-25,93,27,SEC 8-K Item 2.02,1.5318
ZM,2027-02-27,Zoom Video Communications Inc,,USD,amc,2026-08-25,93,27,SEC 8-K Item 2.02,1.5883
ZNTL,2026-11-05,Zentalis Pharmaceuticals Llc,,USD,,2026-08-06,91,25,SEC 8-K Item 2.02,-0.5939
ZNTL,2027-02-04,Zentalis Pharmaceuticals Llc,,USD,,2026-08-06,91,25,SEC 8-K Item 2.02,NA
ZS,2026-09-02,Zscaler Inc,,USD,amc,2026-05-26,89,32,SEC 8-K Item 2.02,1.1177
ZS,2026-11-30,Zscaler Inc,,USD,,2026-05-26,89,32,SEC 8-K Item 2.02,1.1142
