symbol,form,filed,description,url,insider_filings_90d,merger_activity_1y,material_events_1y
NTRS,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/73124/000007312426000047/ntrs-20260630.htm,14,FALSE,10
NTRS,8-K,2026-07-22,8-K,https://www.sec.gov/Archives/edgar/data/73124/000007312426000043/ntrs-20260722.htm,14,FALSE,10
NTRS,10-Q,2026-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/73124/000007312426000035/ntrs-20260331.htm,14,FALSE,10
NTRS,8-K,2026-04-22,8-K,https://www.sec.gov/Archives/edgar/data/73124/000007312426000031/ntrs-20260421.htm,14,FALSE,10
META,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,39,FALSE,11
META,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050596/meta-20260729.htm,39,FALSE,11
META,8-K,2026-05-29,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000162828026039193/meta-20260527.htm,39,FALSE,11
META,8-K,2026-05-04,8-K,https://www.sec.gov/Archives/edgar/data/1326801/000119312526204128/d134616d8k.htm,39,FALSE,11
META,10-Q,2026-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,39,FALSE,11
DKS,8-K,2026-08-25,8-K,https://www.sec.gov/Archives/edgar/data/1089063/000108906326000033/dks-20260824.htm,15,TRUE,9
DKS,8-K,2026-06-12,8-K,https://www.sec.gov/Archives/edgar/data/1089063/000108906326000031/dks-20260610.htm,15,TRUE,9
DKS,S-4,2026-06-05,S-4,https://www.sec.gov/Archives/edgar/data/1089063/000114036126024270/ny20075575x1_s4.htm,15,TRUE,9
DKS,10-Q,2026-06-04,10-Q,https://www.sec.gov/Archives/edgar/data/1089063/000108906326000027/dks-20260502.htm,15,TRUE,9
DKS,8-K,2026-05-27,8-K,https://www.sec.gov/Archives/edgar/data/1089063/000108906326000021/dks-20260526.htm,15,TRUE,9
LMB,10-Q,2026-08-04,10-Q,https://www.sec.gov/Archives/edgar/data/1606163/000162828026052622/lmb-20260630.htm,1,FALSE,9
LMB,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/1606163/000162828026052611/lmb-20260804.htm,1,FALSE,9
LMB,8-K,2026-07-24,8-K,https://www.sec.gov/Archives/edgar/data/1606163/000162828026049590/lmb-20260724.htm,1,FALSE,9
LMB,8-K,2026-06-11,8-K,https://www.sec.gov/Archives/edgar/data/1606163/000162828026042515/lmb-20260609.htm,1,FALSE,9
LMB,8-K,2026-05-18,8-K,https://www.sec.gov/Archives/edgar/data/1606163/000162828026035982/lmb-20260518.htm,1,FALSE,9
YETI,10-Q,2026-08-13,10-Q,https://www.sec.gov/Archives/edgar/data/1670592/000167059226000040/yeti-20260704.htm,3,FALSE,7
YETI,8-K,2026-08-13,8-K,https://www.sec.gov/Archives/edgar/data/1670592/000167059226000039/yeti-20260813.htm,3,FALSE,7
YETI,8-K,2026-08-12,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1670592/000110465926095004/tm2623045d1_8k.htm,3,FALSE,7
YETI,10-Q,2026-05-14,10-Q,https://www.sec.gov/Archives/edgar/data/1670592/000167059226000028/yeti-20260404.htm,3,FALSE,7
YETI,8-K,2026-05-14,8-K,https://www.sec.gov/Archives/edgar/data/1670592/000167059226000027/yeti-20260514.htm,3,FALSE,7
V,10-Q,2026-07-29,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000104/v-20260630.htm,8,TRUE,18
V,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000103/v-20260728.htm,8,TRUE,18
V,8-K,2026-07-15,8-K,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000096/v-20260714.htm,8,TRUE,18
V,8-K,2026-06-26,8-K,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000086/v-20260624.htm,8,TRUE,18
V,8-K,2026-05-12,8-K,https://www.sec.gov/Archives/edgar/data/1403161/000119312526219432/d64238d8k.htm,8,TRUE,18
MA,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000083/ma-20260630.htm,25,FALSE,11
MA,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000081/ma-20260730.htm,25,FALSE,11
MA,8-K,2026-06-17,8-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000041/ma-20260616.htm,25,FALSE,11
MA,8-K,2026-06-08,8-K,https://www.sec.gov/Archives/edgar/data/1141391/000119312526261669/d128075d8k.htm,25,FALSE,11
MA,8-K,2026-06-02,8-K,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000037/ma-20260529.htm,25,FALSE,11
NVDA,10-Q,2026-08-26,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000075/nvda-20260726.htm,23,FALSE,12
NVDA,8-K,2026-08-26,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000073/nvda-20260826.htm,23,FALSE,12
NVDA,8-K,2026-08-17,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000069/nvda-20260817.htm,23,FALSE,12
NVDA,8-K,2026-07-02,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000060/nvda-20260628.htm,23,FALSE,12
NVDA,8-K,2026-06-30,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000056/nvda-20260624.htm,23,FALSE,12
ORCL,10-K,2026-06-22,10-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,10,FALSE,12
ORCL,8-K,2026-06-10,8-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-20260610.htm,10,FALSE,12
ORCL,8-K,2026-05-12,8-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312526219708/d76569d8k.htm,10,FALSE,12
ORCL,8-K,2026-04-06,8-K,https://www.sec.gov/Archives/edgar/data/1341439/000119312526142939/d132760d8k.htm,10,FALSE,12
ORCL,10-Q,2026-03-11,10-Q,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,10,FALSE,12
KO,10-Q,2026-07-29,10-Q,https://www.sec.gov/Archives/edgar/data/21344/000162828026050503/ko-20260703.htm,12,FALSE,11
KO,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/21344/000162828026049922/ko-20260728.htm,12,FALSE,11
KO,8-K,2026-07-16,8-K,https://www.sec.gov/Archives/edgar/data/21344/000162828026048466/ko-20260716.htm,12,FALSE,11
KO,8-K,2026-06-25,,https://www.sec.gov/Archives/edgar/data/21344/000155278126000366/e26287_ko-8k.htm,12,FALSE,11
KO,8-K,2026-05-01,8-K,https://www.sec.gov/Archives/edgar/data/21344/000162828026029230/ko-20260429.htm,12,FALSE,11
XOM,8-K,2026-08-28,8-K,https://www.sec.gov/Archives/edgar/data/2115436/000119312526373026/d82162d8k.htm,0,FALSE,3
XOM,10-Q,2026-08-03,FORM 10-Q,https://www.sec.gov/Archives/edgar/data/2115436/000003408826000093/xom-20260630.htm,0,FALSE,3
XOM,8-K,2026-07-31,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2115436/000211543626000006/xom-20260731.htm,0,FALSE,3
XOM,8-K,2026-07-07,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2115436/000211543626000003/xom-20260707.htm,0,FALSE,3
NFLX,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000214/nflx-20260726.htm,42,FALSE,15
NFLX,8-K,2026-07-22,8-K,https://www.sec.gov/Archives/edgar/data/1065280/000119312526312575/d171951d8k.htm,42,FALSE,15
NFLX,10-Q,2026-07-17,10-Q,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000212/nflx-20260630.htm,42,FALSE,15
NFLX,8-K,2026-07-16,8-K,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000211/nflx-20260716.htm,42,FALSE,15
NFLX,8-K,2026-06-05,8-K,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000189/nflx-20260604.htm,42,FALSE,15
SPGI,10-Q,2026-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/64040/000006404026000045/spgi-20260630.htm,2,TRUE,18
SPGI,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/64040/000006404026000040/spgi-20260728.htm,2,TRUE,18
SPGI,S-4,2026-07-09,S-4,https://www.sec.gov/Archives/edgar/data/64040/000110465926082258/tm2618680-1_s4.htm,2,TRUE,18
SPGI,8-K,2026-07-06,FORM 8-K,https://www.sec.gov/Archives/edgar/data/64040/000110465926080751/tm2619719d1_8k.htm,2,TRUE,18
SPGI,8-K,2026-07-02,FORM 8-K,https://www.sec.gov/Archives/edgar/data/64040/000110465926080005/tm2619099d1_8k.htm,2,TRUE,18
QRVO,8-K,2026-08-12,8-K,https://www.sec.gov/Archives/edgar/data/1604778/000162828026056169/rfmd-20260811.htm,27,FALSE,13
QRVO,10-Q,2026-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/1604778/000162828026050166/rfmd-20260627.htm,27,FALSE,13
QRVO,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/1604778/000162828026050149/rfmd-20260728.htm,27,FALSE,13
QRVO,DEF 14A,2026-06-26,DEF 14A,https://www.sec.gov/Archives/edgar/data/1604778/000119312526285512/d22973ddef14a.htm,27,FALSE,13
QRVO,8-K,2026-06-12,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1604778/000095010326008888/dp248325_8k.htm,27,FALSE,13
HD,10-Q,2026-08-25,10-Q,https://www.sec.gov/Archives/edgar/data/354950/000162828026058715/hd-20260802.htm,4,FALSE,11
HD,8-K,2026-08-21,8-K,https://www.sec.gov/Archives/edgar/data/354950/000035495026000148/hd-20260820.htm,4,FALSE,11
HD,8-K,2026-08-18,8-K,https://www.sec.gov/Archives/edgar/data/354950/000035495026000145/hd-20260818.htm,4,FALSE,11
HD,8-K,2026-08-12,8-K,https://www.sec.gov/Archives/edgar/data/354950/000035495026000141/hd-20260811.htm,4,FALSE,11
HD,10-Q,2026-05-27,10-Q,https://www.sec.gov/Archives/edgar/data/354950/000162828026038247/hd-20260503.htm,4,FALSE,11
UPS,8-K,2026-08-18,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1090727/000110465926098351/tm2622353d8_8k.htm,0,FALSE,11
UPS,8-K,2026-08-12,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1090727/000110465926094502/tm2622353d5_8k.htm,0,FALSE,11
UPS,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000162828026053249/ups-20260630.htm,0,FALSE,11
UPS,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/1090727/000162828026049912/ups-20260728.htm,0,FALSE,11
UPS,8-K,2026-06-15,8-K,https://www.sec.gov/Archives/edgar/data/1090727/000162828026043196/ups-20260613.htm,0,FALSE,11
AMKR,10-Q,2026-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000046/amkr-20260630.htm,27,FALSE,15
AMKR,8-K,2026-07-27,8-K,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000043/amkr-20260727.htm,27,FALSE,15
AMKR,8-K,2026-05-21,8-K,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000036/amkr-20260521.htm,27,FALSE,15
AMKR,8-K,2026-05-19,8-K,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000033/amkr-20260513.htm,27,FALSE,15
AMKR,8-K,2026-05-05,8-K,https://www.sec.gov/Archives/edgar/data/1047127/000104712726000029/amkr-20260430.htm,27,FALSE,15
ARHS,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000030/arhs-20260630.htm,2,FALSE,10
ARHS,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000028/arhs-20260806.htm,2,FALSE,10
ARHS,8-K,2026-07-16,8-K,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000025/arhs-20260715.htm,2,FALSE,10
ARHS,8-K,2026-07-13,8-K,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000023/arhs-20260707.htm,2,FALSE,10
ARHS,8-K,2026-05-19,8-K,https://www.sec.gov/Archives/edgar/data/1875444/000187544426000019/arhs-20260514.htm,2,FALSE,10
HALO,8-K,2026-08-18,8-K,https://www.sec.gov/Archives/edgar/data/1159036/000115903626000106/halo-20260814.htm,10,FALSE,21
HALO,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1159036/000115903626000104/halo-20260630.htm,10,FALSE,21
HALO,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1159036/000115903626000103/halo-20260806.htm,10,FALSE,21
HALO,8-K,2026-07-02,8-K,https://www.sec.gov/Archives/edgar/data/1159036/000115903626000088/halo-20260630.htm,10,FALSE,21
HALO,10-Q,2026-05-11,10-Q,https://www.sec.gov/Archives/edgar/data/1159036/000115903626000068/halo-20260331.htm,10,FALSE,21
BLK,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/2012383/000119312526337177/blk-20260630.htm,15,FALSE,9
BLK,8-K,2026-07-15,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526304013/blk-20260715.htm,15,FALSE,9
BLK,8-K,2026-06-30,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526290830/d108689d8k.htm,15,FALSE,9
BLK,8-K,2026-05-22,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312526237027/d30456d8k.htm,15,FALSE,9
BLK,10-Q,2026-05-06,10-Q,https://www.sec.gov/Archives/edgar/data/2012383/000119312526208766/blk-20260331.htm,15,FALSE,9
JNJ,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040626000167/jnj-20260804.htm,9,FALSE,9
JNJ,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040626000163/jnj-20260729.htm,9,FALSE,9
JNJ,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040626000155/jnj-20260727.htm,9,FALSE,9
JNJ,10-Q,2026-07-23,10-Q,https://www.sec.gov/Archives/edgar/data/200406/000020040626000153/jnj-20260628.htm,9,FALSE,9
JNJ,8-K,2026-07-15,8-K,https://www.sec.gov/Archives/edgar/data/200406/000020040626000146/jnj-20260715.htm,9,FALSE,9
TWLO,10-Q,2026-08-07,10-Q,https://www.sec.gov/Archives/edgar/data/1447669/000144766926000092/twlo-20260630.htm,18,FALSE,6
TWLO,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1447669/000144766926000088/twlo-20260806.htm,18,FALSE,6
TWLO,8-K,2026-06-17,8-K,https://www.sec.gov/Archives/edgar/data/1447669/000144766926000055/twlo-20260616.htm,18,FALSE,6
TWLO,10-Q,2026-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/1447669/000144766926000049/twlo-20260331.htm,18,FALSE,6
TWLO,8-K,2026-04-30,8-K,https://www.sec.gov/Archives/edgar/data/1447669/000144766926000046/twlo-20260430.htm,18,FALSE,6
AMGN,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/318154/000031815426000126/amgn-20260630.htm,7,FALSE,10
AMGN,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/318154/000031815426000124/amgn-20260804.htm,7,FALSE,10
AMGN,8-K,2026-07-31,8-K,https://www.sec.gov/Archives/edgar/data/318154/000031815426000119/amgn-20260729.htm,7,FALSE,10
AMGN,8-K,2026-05-20,8-K,https://www.sec.gov/Archives/edgar/data/318154/000119312526232786/amgn-20260519.htm,7,FALSE,10
AMGN,8-K,2026-05-19,8-K,https://www.sec.gov/Archives/edgar/data/318154/000031815426000097/amgn-20260519.htm,7,FALSE,10
MEDP,10-Q,2026-07-23,10-Q,https://www.sec.gov/Archives/edgar/data/1668397/000166839726000025/medp-20260630.htm,17,FALSE,6
MEDP,8-K,2026-07-22,8-K,https://www.sec.gov/Archives/edgar/data/1668397/000166839726000023/medp-20260722.htm,17,FALSE,6
MEDP,8-K,2026-06-04,8-K,https://www.sec.gov/Archives/edgar/data/1668397/000119312526257387/d162455d8k.htm,17,FALSE,6
MEDP,8-K,2026-05-19,8-K,https://www.sec.gov/Archives/edgar/data/1668397/000119312526230425/d101911d8k.htm,17,FALSE,6
MEDP,10-Q,2026-04-23,10-Q,https://www.sec.gov/Archives/edgar/data/1668397/000166839726000019/medp-20260331.htm,17,FALSE,6
GGG,10-Q,2026-07-22,10-Q,https://www.sec.gov/Archives/edgar/data/42888/000004288826000123/ggg-20260626.htm,7,FALSE,8
GGG,8-K,2026-06-15,8-K,https://www.sec.gov/Archives/edgar/data/42888/000004288826000114/ggg-20260612.htm,7,FALSE,8
GGG,8-K,2026-05-21,8-K,https://www.sec.gov/Archives/edgar/data/42888/000004288826000110/ggg-20260521.htm,7,FALSE,8
GGG,8-K,2026-05-05,8-K,https://www.sec.gov/Archives/edgar/data/42888/000119312526205255/d864524d8k.htm,7,FALSE,8
GGG,8-K,2026-04-27,8-K,https://www.sec.gov/Archives/edgar/data/42888/000004288826000101/ggg-20260424.htm,7,FALSE,8
CRM,10-Q,2026-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000190/crm-20260731.htm,20,FALSE,14
CRM,8-K,2026-08-26,8-K,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000187/crm-20260826.htm,20,FALSE,14
CRM,8-K,2026-08-05,8-K,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000160/crm-20260805.htm,20,FALSE,14
CRM,8-K,2026-06-02,8-K,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000138/crm-20260527.htm,20,FALSE,14
CRM,8-K,2026-06-01,8-K,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000131/crm-20260528.htm,20,FALSE,14
ANET,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000175/anet-20260630.htm,42,FALSE,6
ANET,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000174/anet-20260804.htm,42,FALSE,6
ANET,8-K,2026-06-02,8-K,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000118/anet-20260529.htm,42,FALSE,6
ANET,10-Q,2026-05-06,10-Q,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000078/anet-20260331.htm,42,FALSE,6
ANET,8-K,2026-05-05,8-K,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000074/anet-20260505.htm,42,FALSE,6
AVGO,8-K,2026-07-06,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000119312526295589/d84378d8k.htm,10,TRUE,15
AVGO,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000119312526275077/d149683d8k.htm,10,TRUE,15
AVGO,8-K,2026-06-11,8-K,https://www.sec.gov/Archives/edgar/data/1730168/000119312526266777/d152717d8k.htm,10,TRUE,15
AVGO,S-4,2026-06-09,S-4,https://www.sec.gov/Archives/edgar/data/1730168/000119312526263128/d227938ds4.htm,10,TRUE,15
AVGO,S-4,2026-06-09,S-4,https://www.sec.gov/Archives/edgar/data/1730168/000119312526263125/d227941ds4.htm,10,TRUE,15
LLY,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/59478/000005947826000081/lly-20260630.htm,17,FALSE,7
LLY,8-K,2026-08-05,8-K,https://www.sec.gov/Archives/edgar/data/59478/000005947826000077/lly-20260805.htm,17,FALSE,7
LLY,8-K,2026-05-20,8-K,https://www.sec.gov/Archives/edgar/data/59478/000119312526232707/d148580d8k.htm,17,FALSE,7
LLY,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/59478/000005947826000048/lly-20260504.htm,17,FALSE,7
LLY,10-Q,2026-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/59478/000005947826000045/lly-20260331.htm,17,FALSE,7
FIVE,8-K,2026-07-22,8-K,https://www.sec.gov/Archives/edgar/data/1177609/000119312526312573/d19155d8k.htm,24,FALSE,8
FIVE,8-K,2026-06-16,8-K,https://www.sec.gov/Archives/edgar/data/1177609/000119312526272704/d97348d8k.htm,24,FALSE,8
FIVE,10-Q,2026-06-04,FORM 10-Q,https://www.sec.gov/Archives/edgar/data/1177609/000117760926000020/five-20260502.htm,24,FALSE,8
FIVE,8-K,2026-06-03,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1177609/000117760926000015/five-20260603.htm,24,FALSE,8
FIVE,DEF 14A,2026-05-01,DEF 14A,https://www.sec.gov/Archives/edgar/data/1177609/000119312526199315/d86361ddef14a.htm,24,FALSE,8
TER,8-K,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/97210/000119312526342367/ter-20260807.htm,16,FALSE,8
TER,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/97210/000119312526327715/ter-20260628.htm,16,FALSE,8
TER,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/97210/000119312526321933/ter-20260728.htm,16,FALSE,8
TER,8-K,2026-05-11,8-K,https://www.sec.gov/Archives/edgar/data/97210/000119312526215848/ter-20260508.htm,16,FALSE,8
TER,10-Q,2026-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/97210/000119312526201058/ter-20260329.htm,16,FALSE,8
KRYS,8-K,2026-08-03,8-K,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000058/krys-20260803.htm,4,FALSE,10
KRYS,10-Q,2026-08-03,10-Q,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000057/krys-20260630.htm,4,FALSE,10
KRYS,8-K,2026-07-21,8-K,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000050/krys-20260721.htm,4,FALSE,10
KRYS,8-K,2026-05-20,8-K,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000047/krys-20260515.htm,4,FALSE,10
KRYS,8-K,2026-05-04,8-K,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000044/krys-20260504.htm,4,FALSE,10
TMO,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/97745/000009774526000144/tmo-20260627.htm,16,FALSE,12
TMO,8-K,2026-07-23,8-K,https://www.sec.gov/Archives/edgar/data/97745/000009774526000138/tmo-20260723.htm,16,FALSE,12
TMO,8-K,2026-05-26,8-K,https://www.sec.gov/Archives/edgar/data/97745/000009774526000117/tmo-20260520.htm,16,FALSE,12
TMO,10-Q,2026-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/97745/000009774526000092/tmo-20260328.htm,16,FALSE,12
TMO,8-K,2026-04-23,8-K,https://www.sec.gov/Archives/edgar/data/97745/000009774526000086/tmo-20260423.htm,16,FALSE,12
GRMN,10-Q,2026-07-29,10-Q,https://www.sec.gov/Archives/edgar/data/1121788/000119312526322114/grmn-20260627.htm,16,FALSE,5
GRMN,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/1121788/000119312526322113/grmn-20260729.htm,16,FALSE,5
GRMN,8-K,2026-06-08,8-K,https://www.sec.gov/Archives/edgar/data/1121788/000119312526261987/grmn-20260605.htm,16,FALSE,5
GRMN,10-Q,2026-04-29,10-Q,https://www.sec.gov/Archives/edgar/data/1121788/000119312526188908/grmn-20260328.htm,16,FALSE,5
GRMN,8-K,2026-04-29,8-K,https://www.sec.gov/Archives/edgar/data/1121788/000119312526188907/grmn-20260429.htm,16,FALSE,5
HOOD,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000114/hood-20260630.htm,57,FALSE,13
HOOD,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000113/hood-20260729.htm,57,FALSE,13
HOOD,8-K,2026-06-26,8-K,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000083/hood-20260625.htm,57,FALSE,13
HOOD,8-K,2026-06-25,8-K,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000077/hood-20260622.htm,57,FALSE,13
HOOD,8-K,2026-06-23,8-K,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000074/hood-20260622.htm,57,FALSE,13
AAPL,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/320193/000032019326000020/aapl-20260627.htm,5,FALSE,8
AAPL,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019326000018/aapl-20260730.htm,5,FALSE,8
AAPL,10-Q,2026-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/320193/000032019326000013/aapl-20260328.htm,5,FALSE,8
AAPL,8-K,2026-04-30,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019326000011/aapl-20260430.htm,5,FALSE,8
AAPL,8-K,2026-04-20,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036126015711/ef20071035_8k.htm,5,FALSE,8
TXN,10-Q,2026-07-24,10-Q,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/txn-20260630.htm,3,FALSE,11
TXN,8-K,2026-07-22,8-K,https://www.sec.gov/Archives/edgar/data/97476/000009747626000148/txn-20260722.htm,3,FALSE,11
TXN,8-K,2026-06-02,FORM 8K,https://www.sec.gov/Archives/edgar/data/97476/000095010326008325/dp247795_8k.htm,3,FALSE,11
TXN,10-Q,2026-04-24,10-Q,https://www.sec.gov/Archives/edgar/data/97476/000009747626000101/txn-20260331.htm,3,FALSE,11
TXN,8-K,2026-04-22,8-K,https://www.sec.gov/Archives/edgar/data/97476/000009747626000097/txn-20260422.htm,3,FALSE,11
HUBB,10-Q,2026-07-29,10-Q,https://www.sec.gov/Archives/edgar/data/48898/000162828026050405/hubb-20260630.htm,6,FALSE,14
HUBB,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/48898/000162828026049934/hubb-20260728.htm,6,FALSE,14
HUBB,8-K,2026-06-09,8-K,https://www.sec.gov/Archives/edgar/data/48898/000119312526263819/d143835d8k.htm,6,FALSE,14
HUBB,8-K,2026-06-08,8-K,https://www.sec.gov/Archives/edgar/data/48898/000119312526261758/d103727d8k.htm,6,FALSE,14
HUBB,8-K,2026-05-15,8-K,https://www.sec.gov/Archives/edgar/data/48898/000119312526227142/d147999d8k.htm,6,FALSE,14
IESC,8-K,2026-08-11,8-K,https://www.sec.gov/Archives/edgar/data/1048268/000149315226036976/form8-k.htm,8,FALSE,7
IESC,8-K,2026-07-31,8-K,https://www.sec.gov/Archives/edgar/data/1048268/000104826826000131/iesc-20260731.htm,8,FALSE,7
IESC,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/1048268/000104826826000130/iesc-20260630.htm,8,FALSE,7
IESC,8-K,2026-05-01,8-K,https://www.sec.gov/Archives/edgar/data/1048268/000104826826000087/iesc-20260501.htm,8,FALSE,7
IESC,10-Q,2026-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/1048268/000104826826000086/iesc-20260331.htm,8,FALSE,7
ALNY,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/1178670/000117867026000062/alny-20260630.htm,2,FALSE,12
ALNY,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/1178670/000117867026000060/alny-20260730.htm,2,FALSE,12
ALNY,8-K,2026-05-27,8-K,https://www.sec.gov/Archives/edgar/data/1178670/000162828026038499/alny-20260520.htm,2,FALSE,12
ALNY,10-Q,2026-04-30,10-Q,https://www.sec.gov/Archives/edgar/data/1178670/000162828026028605/alny-20260331.htm,2,FALSE,12
ALNY,8-K,2026-04-30,8-K,https://www.sec.gov/Archives/edgar/data/1178670/000162828026028601/alny-20260430.htm,2,FALSE,12
