date,symbol,master_score,rating,rank,n_universe
2026-06-08,DHR,45.9,Hold,35,50
2026-06-09,DHR,45.5,Hold,34,50
2026-06-11,DHR,44.8,Underperform,38,50
2026-06-12,DHR,40.7,Underperform,45,50
2026-06-15,DHR,40.3,Underperform,46,50
2026-06-17,DHR,40.7,Underperform,42,50
2026-06-18,DHR,38.8,Underperform,45,50
2026-06-19,DHR,37.4,Underperform,48,50
2026-06-22,DHR,37.4,Underperform,48,50
2026-06-23,DHR,38.9,Underperform,44,50
2026-06-24,DHR,40.4,Underperform,41,50
2026-06-25,DHR,47.1,Hold,31,50
2026-06-26,DHR,49.6,Hold,26,50
2026-06-29,DHR,50.3,Hold,23,50
2026-07-01,DHR,45.9,Hold,31,50
2026-07-02,DHR,47,Hold,29,50
2026-07-03,DHR,48.3,Hold,27,50
2026-07-06,DHR,48.5,Hold,26,50
2026-07-07,DHR,44.4,Underperform,31,50
2026-07-08,DHR,44.2,Underperform,33,50
2026-07-09,DHR,44.4,Underperform,32,50
2026-07-10,DHR,49.3,Hold,25,50
2026-07-13,DHR,52.4,Hold,21,50
2026-07-14,DHR,52.9,Hold,20,50
2026-07-16,DHR,54.2,Hold,17,50
2026-07-17,DHR,56.2,Hold,16,50
2026-07-20,DHR,55.4,Hold,16,50
2026-07-21,DHR,52.7,Hold,18,50
2026-07-22,DHR,36.4,Underperform,42,50
2026-07-23,DHR,39.4,Underperform,39,50
2026-07-24,DHR,50.1,Hold,26,50
2026-07-27,DHR,45.9,Hold,31,50
2026-07-30,DHR,48.9,Hold,26,50
2026-07-31,DHR,47.5,Hold,28,50
2026-08-03,DHR,47,Hold,29,50
2026-08-05,DHR,35.6,Underperform,148,195
2026-08-07,DHR,35.6,Underperform,148,195
2026-08-10,DHR,37.3,Underperform,143,195
2026-08-11,DHR,38.8,Underperform,144,195
2026-08-12,DHR,32.7,Weak,163,195
2026-08-13,DHR,32.5,Weak,156,195
2026-08-14,DHR,30.6,Weak,165,195
2026-08-17,DHR,29.6,Very Weak,168,195
2026-08-18,DHR,34.3,Weak,147,195
2026-08-19,DHR,29.3,Very Weak,171,195
2026-08-20,DHR,35.8,Weak,155,195
2026-08-21,DHR,40.2,Weak,137,195
2026-08-24,DHR,39.9,Weak,138,195
2026-08-25,DHR,41.8,Weak,117,195
2026-08-27,DHR,42.7,Weak,119,195
2026-08-28,DHR,40.7,Weak,125,195
2026-09-01,DHR,43.1,Weak,120,195
2026-09-02,DHR,41.6,Weak,120,195
2026-09-03,DHR,46.5,Neutral,108,195
2026-09-04,DHR,42.3,Weak,125,195
2026-09-07,DHR,42.5,Weak,120,195
2026-09-08,DHR,42.3,Weak,121,195
2026-09-09,DHR,40.7,Weak,125,195
2026-09-10,DHR,48.2,Neutral,103,195
2026-09-11,DHR,38.7,Weak,123,195
2026-09-15,DHR,45.1,Neutral,114,195
2026-09-17,DHR,46.3,Neutral,108,195
2026-09-18,DHR,51.5,Neutral,92,195
2026-09-22,DHR,54.3,Neutral,77,195
2026-09-23,DHR,67.9,Strong,42,195
2026-09-24,DHR,64.6,Neutral,50,195
2026-08-05,DKNG,20.8,Avoid,187,195
2026-08-07,DKNG,29.1,Avoid,173,195
2026-08-10,DKNG,32.2,Underperform,162,195
2026-08-11,DKNG,35.2,Underperform,152,195
2026-08-12,DKNG,40.4,Weak,132,195
2026-08-13,DKNG,43.4,Weak,119,195
2026-08-14,DKNG,35.8,Weak,149,195
2026-08-17,DKNG,40.1,Weak,131,195
2026-08-18,DKNG,32.8,Weak,152,195
2026-08-19,DKNG,28.5,Very Weak,174,195
2026-08-20,DKNG,35.5,Weak,157,195
2026-08-21,DKNG,40.6,Weak,134,195
2026-08-24,DKNG,40.5,Weak,134,195
2026-08-25,DKNG,51.1,Neutral,92,195
2026-08-27,DKNG,39.6,Weak,129,195
2026-08-28,DKNG,35.1,Weak,142,195
2026-09-01,DKNG,33.6,Weak,140,195
2026-09-02,DKNG,30.5,Weak,152,195
2026-09-03,DKNG,34.9,Weak,141,195
2026-09-04,DKNG,30.1,Weak,155,195
2026-09-07,DKNG,29.2,Very Weak,152,195
2026-09-08,DKNG,29,Very Weak,152,195
2026-09-09,DKNG,28.7,Very Weak,157,195
2026-09-10,DKNG,26.4,Very Weak,157,195
2026-09-11,DKNG,29.4,Very Weak,153,195
2026-09-15,DKNG,34.9,Weak,142,195
2026-09-17,DKNG,31.2,Weak,154,195
2026-09-18,DKNG,21.2,Very Weak,176,195
2026-09-22,DKNG,23.5,Very Weak,171,195
2026-09-23,DKNG,30.2,Weak,154,195
2026-09-24,DKNG,28.7,Very Weak,156,195
2026-08-05,DKS,30.6,Underperform,165,195
2026-08-07,DKS,37.3,Underperform,141,195
2026-08-10,DKS,42.9,Underperform,126,195
2026-08-11,DKS,48.3,Hold,99,195
2026-08-12,DKS,39.3,Weak,136,195
2026-08-13,DKS,37.6,Weak,142,195
2026-08-14,DKS,36.5,Weak,147,195
2026-08-17,DKS,39.3,Weak,133,195
2026-08-18,DKS,34.3,Weak,147,195
2026-08-19,DKS,34,Weak,152,195
2026-08-20,DKS,32.9,Weak,167,195
2026-08-21,DKS,34,Weak,156,195
2026-08-24,DKS,33.8,Weak,157,195
2026-08-25,DKS,18.5,Very Weak,185,195
2026-08-27,DKS,18,Very Weak,183,195
2026-08-28,DKS,21.4,Very Weak,171,195
2026-09-01,DKS,24.1,Very Weak,166,195
2026-09-02,DKS,18.1,Very Weak,184,195
2026-09-03,DKS,22.6,Very Weak,175,195
2026-09-04,DKS,24.5,Very Weak,168,195
2026-09-07,DKS,19.3,Very Weak,185,195
2026-09-08,DKS,19.3,Very Weak,185,195
2026-09-09,DKS,18.7,Very Weak,183,195
2026-09-10,DKS,24.4,Very Weak,162,195
2026-09-11,DKS,25,Very Weak,169,195
2026-09-15,DKS,19.3,Very Weak,185,195
2026-09-17,DKS,22.4,Very Weak,174,195
2026-09-18,DKS,17.9,Very Weak,185,195
2026-09-22,DKS,21.6,Very Weak,176,195
2026-09-23,DKS,26.4,Very Weak,167,195
2026-09-24,DKS,19.9,Very Weak,182,195
2026-08-05,DOCN,63.2,Hold,46,195
2026-08-07,DOCN,54.2,Hold,70,195
2026-08-10,DOCN,55.7,Hold,66,195
2026-08-11,DOCN,59.9,Hold,54,195
2026-08-12,DOCN,52.9,Neutral,80,195
2026-08-13,DOCN,59.7,Neutral,58,195
2026-08-14,DOCN,55.6,Neutral,67,195
2026-08-17,DOCN,54.4,Neutral,75,195
2026-08-18,DOCN,60.7,Neutral,53,195
2026-08-19,DOCN,54.4,Neutral,72,195
2026-08-20,DOCN,52.1,Neutral,84,195
2026-08-21,DOCN,53.9,Neutral,74,195
2026-08-24,DOCN,53.9,Neutral,74,195
2026-08-25,DOCN,57.1,Neutral,76,195
2026-08-27,DOCN,63.7,Neutral,51,195
2026-08-28,DOCN,67.5,Strong,39,195
2026-09-01,DOCN,58.1,Neutral,69,195
2026-09-02,DOCN,59.7,Neutral,59,195
2026-09-03,DOCN,57.9,Neutral,70,195
2026-09-04,DOCN,62.5,Neutral,57,195
2026-09-07,DOCN,64.6,Neutral,51,195
2026-09-08,DOCN,64.6,Neutral,51,195
2026-09-09,DOCN,72.9,Strong,25,195
2026-09-10,DOCN,74.5,Strong,24,195
2026-09-11,DOCN,66.4,Strong,48,195
2026-09-15,DOCN,58.5,Neutral,70,195
2026-09-17,DOCN,64.5,Neutral,49,195
2026-09-18,DOCN,66.7,Strong,42,195
2026-09-22,DOCN,68.5,Strong,34,195
2026-09-23,DOCN,57,Neutral,73,195
2026-09-24,DOCN,61.3,Neutral,63,195
2026-08-05,DOCU,48.8,Hold,104,195
2026-08-07,DOCU,48.6,Hold,98,195
2026-08-10,DOCU,51.7,Hold,87,195
2026-08-11,DOCU,48.8,Hold,94,195
2026-08-12,DOCU,49.4,Neutral,99,195
2026-08-13,DOCU,48.2,Neutral,97,195
2026-08-14,DOCU,53.3,Neutral,82,195
2026-08-17,DOCU,50.3,Neutral,93,195
2026-08-18,DOCU,47.2,Neutral,103,195
2026-08-19,DOCU,50.8,Neutral,88,195
2026-08-20,DOCU,53.8,Neutral,74,195
2026-08-21,DOCU,50.2,Neutral,95,195
2026-08-24,DOCU,50.3,Neutral,95,195
2026-08-25,DOCU,71.5,Strong,29,195
2026-08-27,DOCU,61.8,Neutral,57,195
2026-08-28,DOCU,68.4,Strong,37,195
2026-09-01,DOCU,72.2,Strong,29,195
2026-09-02,DOCU,65.7,Strong,44,195
2026-09-03,DOCU,71.4,Strong,26,195
2026-09-04,DOCU,66.5,Strong,45,195
2026-09-07,DOCU,72.7,Strong,23,195
2026-09-08,DOCU,72.7,Strong,22,195
2026-09-09,DOCU,67.9,Strong,38,195
2026-09-10,DOCU,66.8,Strong,44,195
2026-09-11,DOCU,71.9,Strong,28,195
2026-09-15,DOCU,72.4,Strong,25,195
2026-09-17,DOCU,72.4,Strong,27,195
2026-09-18,DOCU,69.4,Strong,36,195
2026-09-22,DOCU,66.8,Strong,40,195
2026-09-23,DOCU,74.1,Strong,24,195
2026-09-24,DOCU,71,Strong,28,195
2026-08-05,DUOL,41.4,Underperform,132,195
2026-08-07,DUOL,47.2,Hold,107,195
2026-08-10,DUOL,53.1,Hold,74,195
2026-08-11,DUOL,60.3,Hold,53,195
2026-08-12,DUOL,55,Neutral,70,195
2026-08-13,DUOL,53.7,Neutral,80,195
2026-08-14,DUOL,62.6,Neutral,43,195
2026-08-17,DUOL,51.6,Neutral,86,195
2026-08-18,DUOL,49.8,Neutral,92,195
2026-08-19,DUOL,60.7,Neutral,53,195
2026-08-20,DUOL,65.5,Strong,32,195
2026-08-21,DUOL,63,Neutral,40,195
2026-08-24,DUOL,62.9,Neutral,40,195
2026-08-25,DUOL,77.6,Strong,14,195
2026-08-27,DUOL,71.5,Strong,27,195
2026-08-28,DUOL,73.1,Strong,27,195
2026-09-01,DUOL,84.7,Very Strong,2,195
2026-09-02,DUOL,88.5,Very Strong,1,195
2026-09-03,DUOL,84.2,Very Strong,2,195
2026-09-04,DUOL,83,Very Strong,4,195
2026-09-07,DUOL,82.2,Very Strong,3,195
2026-09-08,DUOL,82.2,Very Strong,3,195
2026-09-09,DUOL,79.6,Very Strong,9,195
2026-09-10,DUOL,77.2,Strong,13,195
2026-09-11,DUOL,82.5,Very Strong,5,195
2026-09-15,DUOL,81.8,Very Strong,8,195
2026-09-17,DUOL,76.3,Strong,16,195
2026-09-18,DUOL,75.1,Strong,22,195
2026-09-22,DUOL,78.6,Very Strong,14,195
2026-09-23,DUOL,76.3,Strong,18,195
2026-09-24,DUOL,81.6,Very Strong,10,195
2026-08-05,ENTG,67.1,Buy,34,195
2026-08-07,ENTG,46,Hold,113,195
2026-08-10,ENTG,53.5,Hold,73,195
2026-08-11,ENTG,44.8,Underperform,113,195
2026-08-12,ENTG,51,Neutral,93,195
2026-08-13,ENTG,59.2,Neutral,62,195
2026-08-14,ENTG,61.9,Neutral,46,195
2026-08-17,ENTG,56.2,Neutral,69,195
2026-08-18,ENTG,62.5,Neutral,50,195
2026-08-19,ENTG,52.8,Neutral,81,195
2026-08-20,ENTG,46.2,Neutral,108,195
2026-08-21,ENTG,43.9,Weak,124,195
2026-08-24,ENTG,44,Weak,123,195
2026-08-25,ENTG,35.6,Weak,140,195
2026-08-27,ENTG,47.5,Neutral,103,195
2026-08-28,ENTG,53.4,Neutral,86,195
2026-09-01,ENTG,43.4,Weak,118,195
2026-09-02,ENTG,40.2,Weak,123,195
2026-09-03,ENTG,44.6,Weak,112,195
2026-09-04,ENTG,42.7,Weak,123,195
2026-09-07,ENTG,57.9,Neutral,70,195
2026-09-08,ENTG,57.8,Neutral,70,195
2026-09-09,ENTG,61.8,Neutral,58,195
2026-09-10,ENTG,67.6,Strong,41,195
2026-09-11,ENTG,55.8,Neutral,84,195
2026-09-15,ENTG,47,Neutral,108,195
2026-09-17,ENTG,52.9,Neutral,87,195
2026-09-18,ENTG,55.3,Neutral,77,195
2026-09-22,ENTG,54.4,Neutral,76,195
2026-09-23,ENTG,39.2,Weak,125,195
2026-09-24,ENTG,30.1,Weak,153,195
2026-08-05,ERAS,80.9,Strong Buy,2,195
2026-08-07,ERAS,74.4,Buy,14,195
2026-08-10,ERAS,76.3,Buy,13,195
2026-08-11,ERAS,73.9,Buy,16,195
2026-08-12,ERAS,76,Strong,11,195
2026-08-13,ERAS,78.7,Very Strong,7,195
2026-08-14,ERAS,71.5,Strong,18,195
2026-08-17,ERAS,76.7,Strong,9,195
2026-08-18,ERAS,73.3,Strong,22,195
2026-08-19,ERAS,72.7,Strong,18,195
2026-08-20,ERAS,73,Strong,14,195
2026-08-21,ERAS,69.5,Strong,24,195
2026-08-24,ERAS,69.5,Strong,23,195
2026-08-25,ERAS,67.9,Strong,41,195
2026-08-27,ERAS,78.5,Very Strong,12,195
2026-08-28,ERAS,80.2,Very Strong,11,195
2026-09-01,ERAS,61.7,Neutral,57,195
2026-09-02,ERAS,59.1,Neutral,63,195
2026-09-03,ERAS,53.9,Neutral,90,195
2026-09-04,ERAS,51.4,Neutral,90,195
2026-09-07,ERAS,50.3,Neutral,96,195
2026-09-08,ERAS,50.3,Neutral,97,195
2026-09-09,ERAS,55.5,Neutral,81,195
2026-09-10,ERAS,51.1,Neutral,97,195
2026-09-11,ERAS,58.3,Neutral,67,195
2026-09-15,ERAS,60.5,Neutral,62,195
2026-09-17,ERAS,56.9,Neutral,73,195
2026-09-18,ERAS,52.9,Neutral,85,195
2026-09-22,ERAS,48.9,Neutral,99,195
2026-09-23,ERAS,32.6,Weak,148,195
2026-09-24,ERAS,35.4,Weak,138,195
2026-08-05,ETSY,70.3,Buy,23,195
2026-08-07,ETSY,48.5,Hold,100,195
2026-08-10,ETSY,52.2,Hold,79,195
2026-08-11,ETSY,45.5,Hold,110,195
2026-08-12,ETSY,46,Neutral,112,195
2026-08-13,ETSY,46.3,Neutral,103,195
2026-08-14,ETSY,49.1,Neutral,102,195
2026-08-17,ETSY,45.6,Neutral,110,195
2026-08-18,ETSY,45.3,Neutral,111,195
2026-08-19,ETSY,49,Neutral,102,195
2026-08-20,ETSY,49.9,Neutral,93,195
2026-08-21,ETSY,47.6,Neutral,108,195
2026-08-24,ETSY,47.5,Neutral,108,195
2026-08-25,ETSY,77.7,Strong,13,195
2026-08-27,ETSY,70,Strong,32,195
2026-08-28,ETSY,73.7,Strong,25,195
2026-09-01,ETSY,67.1,Strong,41,195
2026-09-02,ETSY,74.4,Strong,19,195
2026-09-03,ETSY,70.8,Strong,29,195
2026-09-04,ETSY,69,Strong,33,195
2026-09-07,ETSY,57.2,Neutral,74,195
2026-09-08,ETSY,57.5,Neutral,72,195
2026-09-09,ETSY,55.5,Neutral,81,195
2026-09-10,ETSY,56.1,Neutral,81,195
2026-09-11,ETSY,61.3,Neutral,58,195
2026-09-15,ETSY,65.6,Strong,45,195
2026-09-17,ETSY,57.4,Neutral,71,195
2026-09-18,ETSY,54.4,Neutral,80,195
2026-09-22,ETSY,57.6,Neutral,68,195
2026-09-23,ETSY,66.2,Strong,47,195
2026-09-24,ETSY,64.4,Neutral,52,195
2026-08-05,EXP,34.9,Underperform,153,195
2026-08-07,EXP,32.6,Underperform,159,195
2026-08-10,EXP,35.1,Underperform,152,195
2026-08-11,EXP,30,Underperform,169,195
2026-08-12,EXP,35.7,Weak,146,195
2026-08-13,EXP,30.1,Weak,165,195
2026-08-14,EXP,28.9,Very Weak,169,195
2026-08-17,EXP,31.3,Weak,164,195
2026-08-18,EXP,29,Very Weak,169,195
2026-08-19,EXP,26.6,Very Weak,177,195
2026-08-20,EXP,31.1,Weak,174,195
2026-08-21,EXP,32.4,Weak,162,195
2026-08-24,EXP,32.3,Weak,162,195
2026-08-25,EXP,27.2,Very Weak,162,195
2026-08-27,EXP,27.6,Very Weak,162,195
2026-08-28,EXP,22.8,Very Weak,167,195
2026-09-01,EXP,23.2,Very Weak,171,195
2026-09-02,EXP,24.4,Very Weak,168,195
2026-09-03,EXP,29.4,Very Weak,157,195
2026-09-04,EXP,26,Very Weak,164,195
2026-09-07,EXP,31.9,Weak,148,195
2026-09-08,EXP,31.8,Weak,148,195
2026-09-09,EXP,28.6,Very Weak,158,195
2026-09-10,EXP,27.9,Very Weak,154,195
2026-09-11,EXP,28.1,Very Weak,157,195
2026-09-15,EXP,25.1,Very Weak,168,195
2026-09-17,EXP,26.7,Very Weak,166,195
2026-09-18,EXP,25.9,Very Weak,157,195
2026-09-22,EXP,26.9,Very Weak,158,195
2026-09-23,EXP,26.7,Very Weak,163,195
2026-09-24,EXP,25.2,Very Weak,165,195
2026-08-05,FHN,50.3,Hold,95,195
2026-08-07,FHN,51.6,Hold,79,195
2026-08-10,FHN,49.7,Hold,100,195
2026-08-11,FHN,47.1,Hold,105,195
2026-08-12,FHN,53.3,Neutral,77,195
2026-08-13,FHN,57.4,Neutral,65,195
2026-08-14,FHN,53.5,Neutral,80,195
2026-08-17,FHN,58.4,Neutral,59,195
2026-08-18,FHN,54.9,Neutral,76,195
2026-08-19,FHN,54.6,Neutral,71,195
2026-08-20,FHN,46,Neutral,109,195
2026-08-21,FHN,45.4,Neutral,113,195
2026-08-24,FHN,45.3,Neutral,114,195
2026-08-25,FHN,31.2,Weak,152,195
2026-08-27,FHN,35.2,Weak,144,195
2026-08-28,FHN,31.1,Weak,152,195
2026-09-01,FHN,33,Weak,146,195
2026-09-02,FHN,33,Weak,146,195
2026-09-03,FHN,40.8,Weak,122,195
2026-09-04,FHN,43.5,Weak,120,195
2026-09-07,FHN,46.4,Neutral,113,195
2026-09-08,FHN,46.2,Neutral,113,195
2026-09-09,FHN,40.8,Weak,124,195
2026-09-10,FHN,45,Neutral,110,195
2026-09-11,FHN,50.3,Neutral,101,195
2026-09-15,FHN,40.7,Weak,127,195
2026-09-17,FHN,41.7,Weak,117,195
2026-09-18,FHN,39.6,Weak,129,195
2026-09-22,FHN,35.3,Weak,138,195
2026-09-23,FHN,35.1,Weak,140,195
2026-09-24,FHN,41.7,Weak,121,195
2026-08-05,FIGS,49.3,Hold,102,195
2026-08-07,FIGS,49,Hold,97,195
2026-08-10,FIGS,59.2,Hold,54,195
2026-08-11,FIGS,63.9,Hold,42,195
2026-08-12,FIGS,56.3,Neutral,66,195
2026-08-13,FIGS,58,Neutral,63,195
2026-08-14,FIGS,61.2,Neutral,50,195
2026-08-17,FIGS,57.9,Neutral,61,195
2026-08-18,FIGS,56.4,Neutral,70,195
2026-08-19,FIGS,56.4,Neutral,66,195
2026-08-20,FIGS,59.5,Neutral,52,195
2026-08-21,FIGS,62.7,Neutral,44,195
2026-08-24,FIGS,62.7,Neutral,43,195
2026-08-25,FIGS,68,Strong,40,195
2026-08-27,FIGS,61.8,Neutral,57,195
2026-08-28,FIGS,55.1,Neutral,76,195
2026-09-01,FIGS,41.4,Weak,123,195
2026-09-02,FIGS,47.7,Neutral,101,195
2026-09-03,FIGS,44.8,Weak,111,195
2026-09-04,FIGS,46.9,Neutral,105,195
2026-09-07,FIGS,42.1,Weak,122,195
2026-09-08,FIGS,42,Weak,122,195
2026-09-09,FIGS,40.9,Weak,123,195
2026-09-10,FIGS,37.6,Weak,128,195
2026-09-11,FIGS,37.1,Weak,128,195
2026-09-15,FIGS,48.1,Neutral,101,195
2026-09-17,FIGS,40.4,Weak,121,195
2026-09-18,FIGS,43.7,Weak,119,195
2026-09-22,FIGS,41.7,Weak,126,195
2026-09-23,FIGS,31.4,Weak,152,195
2026-09-24,FIGS,41.8,Weak,119,195
2026-08-05,FIVE,63.1,Hold,47,195
2026-08-07,FIVE,55.8,Hold,67,195
2026-08-10,FIVE,58.8,Hold,57,195
2026-08-11,FIVE,50.1,Hold,89,195
2026-08-12,FIVE,52,Neutral,87,195
2026-08-13,FIVE,53.7,Neutral,80,195
2026-08-14,FIVE,56.4,Neutral,60,195
2026-08-17,FIVE,57.9,Neutral,61,195
2026-08-18,FIVE,50.8,Neutral,88,195
2026-08-19,FIVE,53.5,Neutral,80,195
2026-08-20,FIVE,55.5,Neutral,63,195
2026-08-21,FIVE,56.5,Neutral,63,195
2026-08-24,FIVE,56.4,Neutral,63,195
2026-08-25,FIVE,66.1,Strong,49,195
2026-08-27,FIVE,61.4,Neutral,60,195
2026-08-28,FIVE,53.9,Neutral,81,195
2026-09-01,FIVE,59,Neutral,67,195
2026-09-02,FIVE,57.6,Neutral,73,195
2026-09-03,FIVE,57.8,Neutral,71,195
2026-09-04,FIVE,55.9,Neutral,74,195
2026-09-07,FIVE,66,Strong,44,195
2026-09-08,FIVE,66,Strong,44,195
2026-09-09,FIVE,68.2,Strong,37,195
2026-09-10,FIVE,61.7,Neutral,63,195
2026-09-11,FIVE,61.6,Neutral,57,195
2026-09-15,FIVE,69.5,Strong,34,195
2026-09-17,FIVE,62.9,Neutral,53,195
2026-09-18,FIVE,56.5,Neutral,73,195
2026-09-22,FIVE,51.3,Neutral,86,195
2026-09-23,FIVE,50.3,Neutral,92,195
2026-09-24,FIVE,54.6,Neutral,78,195
2026-08-05,FIZZ,20.1,Avoid,189,195
2026-08-07,FIZZ,19.5,Avoid,189,195
2026-08-10,FIZZ,18.1,Avoid,191,195
2026-08-11,FIZZ,15.9,Avoid,194,195
2026-08-12,FIZZ,15.4,Very Weak,194,195
2026-08-13,FIZZ,18.5,Very Weak,193,195
2026-08-14,FIZZ,20.3,Very Weak,190,195
2026-08-17,FIZZ,20.6,Very Weak,192,195
2026-08-18,FIZZ,15.6,Very Weak,193,195
2026-08-19,FIZZ,19.5,Very Weak,192,195
2026-08-20,FIZZ,22.3,Very Weak,191,195
2026-08-21,FIZZ,25.3,Very Weak,182,195
2026-08-24,FIZZ,25.3,Very Weak,182,195
2026-08-25,FIZZ,33.7,Weak,146,195
2026-08-27,FIZZ,27.8,Very Weak,161,195
2026-08-28,FIZZ,26.9,Very Weak,160,195
2026-09-01,FIZZ,22.6,Very Weak,173,195
2026-09-02,FIZZ,29.1,Very Weak,157,195
2026-09-03,FIZZ,32.7,Weak,149,195
2026-09-04,FIZZ,35.7,Weak,138,195
2026-09-07,FIZZ,28.3,Very Weak,153,195
2026-09-08,FIZZ,28.2,Very Weak,153,195
2026-09-09,FIZZ,22.6,Very Weak,169,195
2026-09-10,FIZZ,21.9,Very Weak,171,195
2026-09-11,FIZZ,27.9,Very Weak,158,195
2026-09-15,FIZZ,32.9,Weak,150,195
2026-09-17,FIZZ,36.8,Weak,129,195
2026-09-18,FIZZ,26.9,Very Weak,156,195
2026-09-22,FIZZ,26.9,Very Weak,158,195
2026-09-23,FIZZ,35,Weak,141,195
2026-09-24,FIZZ,37.9,Weak,130,195
2026-08-05,FROG,77.8,Buy,5,195
2026-08-07,FROG,63.8,Hold,45,195
2026-08-10,FROG,72.3,Buy,21,195
2026-08-11,FROG,68,Buy,34,195
2026-08-12,FROG,66.9,Strong,32,195
2026-08-13,FROG,66.4,Strong,34,195
2026-08-14,FROG,73.7,Strong,15,195
2026-08-17,FROG,76,Strong,12,195
2026-08-18,FROG,70.8,Strong,24,195
2026-08-19,FROG,68.9,Strong,29,195
2026-08-20,FROG,68.6,Strong,26,195
2026-08-21,FROG,71.6,Strong,14,195
2026-08-24,FROG,71.5,Strong,14,195
2026-08-25,FROG,76.1,Strong,19,195
2026-08-27,FROG,80.2,Very Strong,9,195
2026-08-28,FROG,83.5,Very Strong,7,195
2026-09-01,FROG,78.6,Very Strong,12,195
2026-09-02,FROG,71.9,Strong,27,195
2026-09-03,FROG,73.5,Strong,20,195
2026-09-04,FROG,69.6,Strong,31,195
2026-09-07,FROG,65,Strong,50,195
2026-09-08,FROG,64.9,Neutral,50,195
2026-09-09,FROG,64.2,Neutral,45,195
2026-09-10,FROG,72.5,Strong,26,195
2026-09-11,FROG,74.6,Strong,22,195
2026-09-15,FROG,76.4,Strong,19,195
2026-09-17,FROG,72.3,Strong,28,195
2026-09-18,FROG,75.3,Strong,21,195
2026-09-22,FROG,71,Strong,27,195
2026-09-23,FROG,72.4,Strong,31,195
2026-09-24,FROG,68.6,Strong,36,195
2026-08-05,FSLY,69.6,Buy,27,195
2026-08-07,FSLY,52.6,Hold,73,195
2026-08-10,FSLY,60.2,Hold,52,195
2026-08-11,FSLY,66.4,Buy,38,195
2026-08-12,FSLY,67.8,Strong,30,195
2026-08-13,FSLY,62.4,Neutral,46,195
2026-08-14,FSLY,66.4,Strong,34,195
2026-08-17,FSLY,63.5,Neutral,44,195
2026-08-18,FSLY,63.6,Neutral,46,195
2026-08-19,FSLY,62,Neutral,46,195
2026-08-20,FSLY,54.8,Neutral,67,195
2026-08-21,FSLY,61.6,Neutral,46,195
2026-08-24,FSLY,61.5,Neutral,47,195
2026-08-25,FSLY,65.2,Strong,52,195
2026-08-27,FSLY,67.4,Strong,37,195
2026-08-28,FSLY,74,Strong,22,195
2026-09-01,FSLY,56.6,Neutral,74,195
2026-09-02,FSLY,47.2,Neutral,104,195
2026-09-03,FSLY,47,Neutral,105,195
2026-09-04,FSLY,53.8,Neutral,80,195
2026-09-07,FSLY,48.5,Neutral,106,195
2026-09-08,FSLY,48.5,Neutral,106,195
2026-09-09,FSLY,52.3,Neutral,91,195
2026-09-10,FSLY,61.7,Neutral,63,195
2026-09-11,FSLY,60.3,Neutral,60,195
2026-09-15,FSLY,63.3,Neutral,53,195
2026-09-17,FSLY,56.4,Neutral,74,195
2026-09-18,FSLY,56.7,Neutral,72,195
2026-09-22,FSLY,63.8,Neutral,53,195
2026-09-23,FSLY,56.6,Neutral,75,195
2026-09-24,FSLY,42.7,Weak,116,195
2026-08-05,FTNT,77.6,Buy,7,195
2026-08-07,FTNT,74.4,Buy,14,195
2026-08-10,FTNT,72.6,Buy,20,195
2026-08-11,FTNT,76.5,Buy,9,195
2026-08-12,FTNT,71.6,Strong,22,195
2026-08-13,FTNT,71,Strong,23,195
2026-08-14,FTNT,75,Strong,14,195
2026-08-17,FTNT,69.5,Strong,27,195
2026-08-18,FTNT,66.3,Strong,36,195
2026-08-19,FTNT,70.2,Strong,24,195
2026-08-20,FTNT,62.9,Neutral,43,195
2026-08-21,FTNT,65.9,Strong,33,195
2026-08-24,FTNT,65.9,Strong,33,195
2026-08-25,FTNT,70.7,Strong,32,195
2026-08-27,FTNT,83.7,Very Strong,4,195
2026-08-28,FTNT,88,Very Strong,1,195
2026-09-01,FTNT,83.1,Very Strong,6,195
2026-09-02,FTNT,77.2,Strong,12,195
2026-09-03,FTNT,71.3,Strong,27,195
2026-09-04,FTNT,73.5,Strong,23,195
2026-09-07,FTNT,75.8,Strong,13,195
2026-09-08,FTNT,75.8,Strong,13,195
2026-09-09,FTNT,79.7,Very Strong,8,195
2026-09-10,FTNT,82,Very Strong,5,195
2026-09-11,FTNT,83.8,Very Strong,3,195
2026-09-15,FTNT,83.4,Very Strong,3,195
2026-09-17,FTNT,87.8,Very Strong,1,195
2026-09-18,FTNT,81.9,Very Strong,9,195
2026-09-22,FTNT,85.5,Very Strong,3,195
2026-09-23,FTNT,87.1,Very Strong,2,195
2026-09-24,FTNT,86.1,Very Strong,2,195
2026-05-05,GE,52.5,Hold,11,50
2026-06-01,GE,53,Hold,18,50
2026-06-02,GE,54.3,Hold,17,50
2026-06-03,GE,52.2,Hold,20,50
2026-06-04,GE,52.5,Hold,20,50
2026-06-08,GE,54.1,Hold,18,50
2026-06-09,GE,53.4,Hold,20,50
2026-06-11,GE,51.6,Hold,22,50
2026-06-12,GE,54.1,Hold,17,50
2026-06-15,GE,55.1,Hold,16,50
2026-06-17,GE,58,Hold,6,50
2026-06-18,GE,60.4,Hold,4,50
2026-06-19,GE,59.6,Hold,7,50
2026-06-22,GE,59.6,Hold,7,50
2026-06-23,GE,59.4,Hold,8,50
2026-06-24,GE,60.1,Hold,6,50
