date,symbol,news_sentiment,news_articles,wsb_mentions,wsb_rank,wsb_rank_chg,st_bullish,st_bearish,st_watchers,st_bull_ratio
2026-08-24,HTZ,NA,NA,18,28,424,NA,NA,NA,NA
2026-08-25,HTZ,NA,NA,11,43,-17,NA,NA,NA,NA
2026-08-27,HTZ,NA,NA,11,47,-3,NA,NA,NA,NA
2026-08-29,HTZ,NA,NA,19,25,70,NA,NA,NA,NA
2026-08-22,HUM,0.449775,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,HUT,NA,NA,NA,NA,NA,0,0,29640,NA
2026-08-22,HYLB,0.087532,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,HYPE.X,NA,NA,NA,NA,NA,0,0,3140,NA
2026-08-21,IBB,NA,NA,NA,NA,NA,0,0,23650,NA
2026-08-23,IBB,NA,NA,NA,NA,NA,0,0,23669,NA
2026-08-22,IBIT,NA,NA,NA,NA,NA,0,0,20348,NA
2026-08-24,IBIT,NA,NA,NA,NA,NA,0,0,20399,NA
2026-08-22,IBKR,NA,NA,2,48,72,NA,NA,NA,NA
2026-08-27,IBM,0.409727,1,NA,NA,NA,NA,NA,NA,NA
2026-08-29,IBM,NA,NA,NA,NA,NA,0,0,69362,NA
2026-08-25,IBRX,NA,NA,NA,NA,NA,1,0,30082,1
2026-08-29,IBRX,NA,NA,NA,NA,NA,4,0,30192,1
2026-08-21,ICE,0.034671,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,ICP.X,NA,NA,NA,NA,NA,0,0,11906,NA
2026-08-24,ICP.X,NA,NA,NA,NA,NA,0,0,11921,NA
2026-08-24,IDXX,0.021088,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,IEX,0.016544,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,IMMX,NA,NA,NA,NA,NA,0,0,4635,NA
2026-08-28,INCY,0.040091,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,INFQ,NA,NA,9,43,514,NA,NA,NA,NA
2026-08-25,INFQ,NA,NA,13,36,2,NA,NA,NA,NA
2026-08-28,INFQ,NA,NA,19,32,43,NA,NA,NA,NA
2026-08-21,INTC,NA,NA,14,32,3,NA,NA,NA,NA
2026-08-22,INTC,NA,NA,2,40,-4,NA,NA,NA,NA
2026-08-23,INTC,NA,NA,2,41,0,NA,NA,NA,NA
2026-08-24,INTC,NA,NA,26,17,37,NA,NA,NA,NA
2026-08-25,INTC,NA,NA,16,31,-6,NA,NA,NA,NA
2026-08-27,INTC,NA,NA,64,9,22,0,0,207544,NA
2026-08-28,INTC,NA,NA,17,35,-26,NA,NA,NA,NA
2026-08-29,INTC,NA,NA,17,31,3,NA,NA,NA,NA
2026-08-24,INTU,-0.46256,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,INTU,0.459299,1,40,10,169,1,6,12451,0.14285714285714285
2026-08-27,INTU,NA,NA,28,28,-18,NA,NA,NA,NA
2026-08-22,IQ,NA,NA,2,45,19,NA,NA,NA,NA
2026-08-23,IQ,NA,NA,3,33,14,NA,NA,NA,NA
2026-08-21,IQV,0.004379,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,IR,0.00321,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,IREN,NA,NA,20,24,31,NA,NA,NA,NA
2026-08-22,IREN,NA,NA,12,13,19,NA,NA,NA,NA
2026-08-23,IREN,NA,NA,6,15,-3,NA,NA,NA,NA
2026-08-24,IREN,NA,NA,17,29,-14,NA,NA,NA,NA
2026-08-25,IREN,NA,NA,10,46,-15,NA,NA,NA,NA
2026-08-27,IREN,NA,NA,31,25,21,0,0,49076,NA
2026-08-28,IREN,NA,NA,259,4,21,2,6,49551,0.25
2026-08-29,IREN,NA,NA,107,5,-1,NA,NA,NA,NA
2026-08-21,IT,0.265248,1,12,34,6,NA,NA,NA,NA
2026-08-22,IT,NA,NA,2,43,-2,NA,NA,NA,NA
2026-08-23,IT,NA,NA,3,32,13,NA,NA,NA,NA
2026-08-24,IT,0.472145,2,NA,NA,NA,NA,NA,NA,NA
2026-08-25,IT,NA,NA,15,32,35,NA,NA,NA,NA
2026-08-27,IT,NA,NA,19,34,0,NA,NA,NA,NA
2026-08-28,IT,NA,NA,13,41,-7,NA,NA,NA,NA
2026-08-29,IT,NA,NA,8,49,-16,NA,NA,NA,NA
2026-08-21,JASMY.X,NA,NA,NA,NA,NA,0,0,25246,NA
2026-08-25,JASMY.X,NA,NA,NA,NA,NA,0,0,25285,NA
2026-08-25,JBL,0.441012,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,JJM,-0.050945,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,JOYT,0.01013,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,JPM,-0.174205,2,NA,NA,NA,NA,NA,NA,NA
2026-08-25,JPM,0.044192,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,JSM,0.049965,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,JUST,NA,NA,3,32,397,NA,NA,NA,NA
2026-08-22,KDP,0.198126,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,KDP,0.3054404,5,NA,NA,NA,NA,NA,NA,NA
2026-08-21,KEEL,NA,NA,10,39,83,NA,NA,NA,NA
2026-08-27,KEY,0.604823,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,KHC,0.361337,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,KHC,0.094355,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,KHC,0.2805165,2,NA,NA,NA,NA,NA,NA,NA
2026-08-23,KKR,0.364748,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,KLAC,0.280874,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,KSS,NA,NA,9,50,139,NA,NA,NA,NA
2026-08-21,KTA.X,NA,NA,NA,NA,NA,0,0,2514,NA
2026-08-22,KTA.X,NA,NA,NA,NA,NA,0,0,2519,NA
2026-08-22,LAES,0.451735,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,LEGN,NA,NA,NA,NA,NA,0,0,1397,NA
2026-08-21,LH,-0.104199,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,LII,0.177689,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,LIN,0.049462,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,LINK,NA,NA,3,38,542,NA,NA,NA,NA
2026-08-25,LINK,NA,NA,9,47,14,NA,NA,NA,NA
2026-08-21,LNT,0.413464,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,LNT,0.414892,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,LPTH,NA,NA,NA,NA,NA,0,0,8645,NA
2026-08-22,LTC.X,NA,NA,NA,NA,NA,0,0,108948,NA
2026-08-29,LULU,NA,NA,8,48,62,0,0,49276,NA
2026-08-28,LUV,-0.229274,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,LWLG,NA,NA,NA,NA,NA,0,0,5850,NA
2026-08-27,LYV,-0.615237,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,MA,NA,NA,NA,NA,NA,0,0,31941,NA
2026-08-24,MA,NA,NA,NA,NA,NA,0,0,31963,NA
2026-08-25,MAIN,-0.267649,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,MAS,0.113747,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,MBWM,0.299769,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,MCD,NA,NA,NA,NA,NA,0,0,40703,NA
2026-08-23,MCHP,-0.236659,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,MCO,0.341878,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,MDT,0.036009,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,MEGX,0.064565,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,MESO,0.347671,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,META,NA,NA,68,9,2,NA,NA,NA,NA
2026-08-22,META,NA,NA,10,15,-7,NA,NA,NA,NA
2026-08-23,META,NA,NA,5,23,-10,NA,NA,NA,NA
2026-08-24,META,NA,NA,34,12,-1,NA,NA,NA,NA
2026-08-25,META,NA,NA,29,17,-4,NA,NA,NA,NA
2026-08-27,META,NA,NA,243,2,14,NA,NA,NA,NA
2026-08-28,META,NA,NA,69,10,-8,NA,NA,NA,NA
2026-08-29,META,NA,NA,51,8,3,NA,NA,NA,NA
2026-08-28,METV,0.14463,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,MO,-0.165307,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,MO,NA,NA,3,29,136,NA,NA,NA,NA
2026-08-25,MOH,-0.42131,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,MORN,0.041999,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,MOS,0.375445,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,MPT,0.060125,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,MRNA,NA,NA,125,4,-3,NA,NA,NA,NA
2026-08-22,MRNA,NA,NA,21,4,-1,NA,NA,NA,NA
2026-08-23,MRNA,NA,NA,5,19,-15,NA,NA,NA,NA
2026-08-24,MRNA,NA,NA,50,8,9,NA,NA,NA,NA
2026-08-25,MRNA,NA,NA,49,9,1,NA,NA,NA,NA
2026-08-27,MRNA,NA,NA,33,24,-15,NA,NA,NA,NA
2026-08-28,MRNA,NA,NA,17,36,-12,NA,NA,NA,NA
2026-08-29,MRNA,NA,NA,11,37,-1,NA,NA,NA,NA
2026-08-21,MRVL,NA,NA,20,23,10,NA,NA,NA,NA
2026-08-22,MRVL,NA,NA,4,25,-2,NA,NA,NA,NA
2026-08-23,MRVL,NA,NA,6,13,3,NA,NA,NA,NA
2026-08-24,MRVL,NA,NA,20,24,-6,NA,NA,NA,NA
2026-08-25,MRVL,NA,NA,22,23,-1,NA,NA,NA,NA
2026-08-27,MRVL,NA,NA,53,11,14,0,0,51108,NA
2026-08-28,MRVL,NA,NA,576,2,9,0,1,51965,0
2026-08-29,MRVL,NA,NA,134,4,-2,NA,NA,NA,NA
2026-08-25,MS,0.106182,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,MS,0.394816,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,MSCI,0.230099,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,MSFT,NA,NA,15,31,-1,NA,NA,NA,NA
2026-08-22,MSFT,0.333955,1,3,28,3,NA,NA,NA,NA
2026-08-23,MSFT,-0.096829,1,5,16,15,NA,NA,NA,NA
2026-08-24,MSFT,NA,NA,25,19,1,NA,NA,NA,NA
2026-08-25,MSFT,NA,NA,15,34,-18,NA,NA,NA,NA
2026-08-27,MSFT,NA,NA,35,21,9,NA,NA,NA,NA
2026-08-28,MSFT,NA,NA,66,11,10,NA,NA,NA,NA
2026-08-29,MSFT,NA,NA,39,12,-2,NA,NA,NA,NA
2026-08-21,MSTR,NA,NA,60,11,1,2,0,82297,1
2026-08-22,MSTR,NA,NA,8,17,-7,NA,NA,NA,NA
2026-08-23,MSTR,NA,NA,9,10,10,NA,NA,NA,NA
2026-08-24,MSTR,NA,NA,89,5,4,NA,NA,NA,NA
2026-08-25,MSTR,NA,NA,67,6,-1,NA,NA,NA,NA
2026-08-27,MSTR,NA,NA,16,43,-37,NA,NA,NA,NA
2026-08-28,MSTR,NA,NA,37,19,23,0,0,82785,NA
2026-08-29,MSTR,NA,NA,9,43,-23,NA,NA,NA,NA
2026-08-23,MSTY,NA,NA,NA,NA,NA,0,0,9258,NA
2026-08-21,MU,NA,NA,131,3,1,NA,NA,NA,NA
2026-08-22,MU,NA,NA,18,5,-3,NA,NA,NA,NA
2026-08-23,MU,NA,NA,12,7,-2,NA,NA,NA,NA
2026-08-24,MU,NA,NA,160,3,5,NA,NA,NA,NA
2026-08-25,MU,NA,NA,111,3,0,NA,NA,NA,NA
2026-08-27,MU,NA,NA,136,4,-1,NA,NA,NA,NA
2026-08-28,MU,NA,NA,391,3,1,NA,NA,NA,NA
2026-08-29,MU,NA,NA,146,3,0,NA,NA,NA,NA
2026-08-22,MVRL,0.016135,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,NBIS,NA,NA,19,25,-8,NA,NA,NA,NA
2026-08-24,NBIS,NA,NA,46,10,36,NA,NA,NA,NA
2026-08-25,NBIS,NA,NA,31,13,-4,NA,NA,NA,NA
2026-08-27,NBIS,NA,NA,98,6,9,NA,NA,NA,NA
2026-08-28,NBIS,NA,NA,59,12,-6,NA,NA,NA,NA
2026-08-29,NBIS,NA,NA,37,13,-1,NA,NA,NA,NA
2026-08-22,NBR,0.39378,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,NCLH,-0.612224,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,NEE,-0.30744,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,NEGG,NA,NA,NA,NA,NA,0,0,12206,NA
2026-08-29,NEM,NA,NA,NA,NA,NA,0,0,13436,NA
2026-08-21,NFLX,NA,NA,7,45,-13,NA,NA,NA,NA
2026-08-23,NFLX,NA,NA,2,42,46,NA,NA,NA,NA
2026-08-24,NFLX,NA,NA,13,33,30,NA,NA,NA,NA
2026-08-25,NFLX,NA,NA,12,41,-8,NA,NA,NA,NA
2026-08-27,NFLX,0.053461,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,NFLX,NA,NA,10,49,38,NA,NA,NA,NA
2026-08-25,NKE,NA,NA,24,20,165,0,0,138494,NA
2026-08-27,NKE,NA,NA,21,32,-12,1,1,138656,0.5
2026-08-28,NKE,NA,NA,NA,NA,NA,0,0,138794,NA
2026-08-29,NKE,NA,NA,21,22,38,NA,NA,NA,NA
2026-08-22,NMPAR,0.010684,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,NOC,NA,NA,NA,NA,NA,0,0,11423,NA
2026-08-27,NOK,NA,NA,NA,NA,NA,0,0,114392,NA
2026-08-21,NOW,NA,NA,7,47,3,NA,NA,NA,NA
2026-08-22,NOW,NA,NA,10,14,34,NA,NA,NA,NA
2026-08-24,NOW,NA,NA,12,34,4,NA,NA,NA,NA
2026-08-27,NOW,NA,NA,28,29,34,NA,NA,NA,NA
2026-08-28,NOW,NA,NA,29,24,3,NA,NA,NA,NA
2026-08-29,NOW,NA,NA,27,16,8,NA,NA,NA,NA
2026-08-21,NTRS,0.471975,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,NU,NA,NA,NA,NA,NA,0,0,16333,NA
2026-08-22,NUHY,0.014117,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,NUVB,NA,NA,NA,NA,NA,0,0,3464,NA
2026-08-25,NUVB,NA,NA,NA,NA,NA,0,0,3487,NA
2026-08-29,NVAX,NA,NA,NA,NA,NA,0,0,107652,NA
2026-08-21,NVDA,NA,NA,132,2,8,NA,NA,NA,NA
2026-08-22,NVDA,0.278935,1,53,2,3,NA,NA,NA,NA
2026-08-23,NVDA,NA,NA,67,1,1,NA,NA,NA,NA
2026-08-24,NVDA,NA,NA,322,1,0,0,0,661345,NA
2026-08-25,NVDA,NA,NA,308,1,0,3,0,661850,1
2026-08-27,NVDA,NA,NA,1469,1,0,3,1,663234,0.75
2026-08-28,NVDA,NA,NA,732,1,0,0,0,663753,NA
2026-08-29,NVDA,NA,NA,320,1,0,NA,NA,NA,NA
2026-08-28,NVO,NA,NA,NA,NA,NA,0,0,31668,NA
2026-08-23,NVTS,NA,NA,3,37,488,NA,NA,NA,NA
2026-08-25,NXPI,0.454419,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,OI,NA,NA,4,26,341,NA,NA,NA,NA
2026-08-27,OKE,0.34861600000000004,2,NA,NA,NA,NA,NA,NA,NA
2026-08-29,OKLO,NA,NA,8,46,82,1,0,39394,1
2026-08-27,OKTA,NA,NA,18,35,217,0,0,24624,NA
2026-08-28,OKTA,NA,NA,NA,NA,NA,0,0,24936,NA
2026-08-24,OMC,0.423433,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,ON,0.185902,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,ONDO.X,NA,NA,NA,NA,NA,0,0,6892,NA
2026-08-21,ONDS,NA,NA,18,28,20,NA,NA,NA,NA
2026-08-25,ONON,NA,NA,NA,NA,NA,0,0,6924,NA
2026-08-25,OPEAZZX.P,NA,NA,NA,NA,NA,0,0,2351,NA
2026-08-28,OPEAZZX.P,NA,NA,NA,NA,NA,0,0,2359,NA
2026-08-23,OPEN,NA,NA,4,29,432,NA,NA,NA,NA
2026-08-22,ORCL,0.006997,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,ORCL,0.055802,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,ORCL,NA,NA,11,45,104,NA,NA,NA,NA
2026-08-23,OUT,0.425791,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,OXLC,NA,NA,NA,NA,NA,0,0,5099,NA
2026-08-27,P,NA,NA,NA,NA,NA,0,0,20789,NA
2026-08-25,PANW,-0.091849,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,PANW,0.4417945,2,NA,NA,NA,NA,NA,NA,NA
2026-08-28,PATH,NA,NA,NA,NA,NA,0,0,33106,NA
2026-08-21,PAYC,0.419198,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,PCG,0.405894,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,PCG,0.288111,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,PDD,NA,NA,NA,NA,NA,0,0,22871,NA
2026-08-21,PEG,-0.231934,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,PENGU.X,NA,NA,NA,NA,NA,0,0,4633,NA
2026-08-28,PG,0.03071824999999999,4,NA,NA,NA,NA,NA,NA,NA
2026-08-21,PH,1.79e-4,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,PHAT,NA,NA,NA,NA,NA,0,0,2385,NA
2026-08-21,PKG,0.118886,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,PLTR,NA,NA,28,17,26,NA,NA,NA,NA
2026-08-22,PLTR,NA,NA,3,31,-12,NA,NA,NA,NA
2026-08-24,PLTR,NA,NA,10,38,-4,NA,NA,NA,NA
2026-08-25,PLTR,NA,NA,12,39,1,NA,NA,NA,NA
2026-08-28,PLTR,NA,NA,97,7,52,NA,NA,NA,NA
2026-08-29,PLTR,NA,NA,14,34,-26,NA,NA,NA,NA
2026-08-21,PM,-0.429832,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,PNR,-0.646516,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,PNR,-0.705332,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,PNW,0.046408,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,PODD,-0.467242,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,PPL,-0.229224,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,PR,NA,NA,2,49,513,NA,NA,NA,NA
2026-08-27,PSA,0.424795,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,PURR,NA,NA,NA,NA,NA,0,0,25953,NA
2026-08-28,PYPL,NA,NA,12,44,56,0,1,166339,0
2026-08-29,PYPL,NA,NA,24,18,156,NA,NA,NA,NA
2026-08-21,QCOM,0.267692,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,QCOM,0.539859,1,NA,NA,NA,NA,NA,NA,NA
2026-08-29,QCOM,NA,NA,NA,NA,NA,0,0,77670,NA
2026-08-21,QQQ,NA,NA,85,6,3,NA,NA,NA,NA
2026-08-22,QQQ,NA,NA,14,8,-4,NA,NA,NA,NA
2026-08-23,QQQ,NA,NA,6,14,-3,NA,NA,NA,NA
2026-08-24,QQQ,NA,NA,54,7,7,NA,NA,NA,NA
2026-08-25,QQQ,NA,NA,59,7,0,NA,NA,NA,NA
2026-08-27,QQQ,NA,NA,93,8,-1,NA,NA,NA,NA
2026-08-28,QQQ,NA,NA,57,13,-5,NA,NA,NA,NA
2026-08-29,QQQ,NA,NA,49,9,4,NA,NA,NA,NA
2026-08-24,QQQI,NA,NA,NA,NA,NA,0,0,5687,NA
2026-08-22,QUBT,NA,NA,NA,NA,NA,0,0,33478,NA
2026-08-22,RARE,NA,NA,NA,NA,NA,0,0,3095,NA
2026-08-28,RBRK,NA,NA,35,20,101,NA,NA,NA,NA
2026-08-21,RDDT,NA,NA,57,13,-10,NA,NA,NA,NA
2026-08-22,RDDT,NA,NA,6,22,-16,NA,NA,NA,NA
2026-08-23,RDDT,NA,NA,5,26,-2,NA,NA,NA,NA
2026-08-24,RDDT,NA,NA,19,26,1,NA,NA,NA,NA
2026-08-25,RDDT,NA,NA,33,12,8,NA,NA,NA,NA
2026-08-27,RDDT,NA,NA,41,16,-4,NA,NA,NA,NA
2026-08-28,RDDT,NA,NA,30,23,-9,NA,NA,NA,NA
2026-08-29,RDDT,NA,NA,28,15,8,NA,NA,NA,NA
2026-08-24,REA,0.003868,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,REGN,-0.813267,1,NA,NA,NA,NA,NA,NA,NA
2026-08-29,RIG,NA,NA,NA,NA,NA,0,0,25021,NA
2026-08-21,RIVN,NA,NA,8,43,25,NA,NA,NA,NA
2026-08-21,RJF,0.118563,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,RKLB,NA,NA,10,38,-14,NA,NA,NA,NA
2026-08-24,RKLB,NA,NA,20,25,421,NA,NA,NA,NA
2026-08-25,RKLB,NA,NA,31,14,28,NA,NA,NA,NA
2026-08-27,RKLB,NA,NA,17,41,-28,NA,NA,NA,NA
2026-08-28,RKLB,NA,NA,14,40,-1,NA,NA,NA,NA
2026-08-29,RKLB,NA,NA,23,19,29,NA,NA,NA,NA
2026-08-21,RNA,NA,NA,18,27,-19,NA,NA,NA,NA
2026-08-25,RNA,NA,NA,9,48,398,NA,NA,NA,NA
2026-08-21,ROST,0.411384,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,RSG,0.5078755,2,NA,NA,NA,NA,NA,NA,NA
2026-08-23,RTX,0.32035400000000003,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,RTX,0.400551,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,RUM,NA,NA,NA,NA,NA,0,0,34949,NA
2026-08-27,RVMD,NA,NA,NA,NA,NA,0,0,3093,NA
2026-08-24,SAMO-U,0.028556,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,SAP,NA,NA,2,42,113,NA,NA,NA,NA
2026-08-24,SATA,0.747535,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,SBUX,0.1280005,2,NA,NA,NA,NA,NA,NA,NA
2026-08-23,SEDG,NA,NA,NA,NA,NA,0,0,18474,NA
2026-08-27,SEDG,NA,NA,NA,NA,NA,0,0,18509,NA
2026-08-25,SEI,0.0561795,2,NA,NA,NA,NA,NA,NA,NA
2026-08-25,SFM,0.74516,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,SGML,NA,NA,NA,NA,NA,0,0,3672,NA
2026-08-22,SHIB.X,NA,NA,NA,NA,NA,0,0,187938,NA
2026-08-22,SHW,0.470796,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,SHW,0.494171,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,SLS,NA,NA,59,12,2,1,0,60760,1
2026-08-22,SLS,NA,NA,13,10,6,NA,NA,NA,NA
2026-08-23,SLS,NA,NA,19,4,-1,NA,NA,NA,NA
2026-08-24,SLS,NA,NA,68,6,4,NA,NA,NA,NA
2026-08-25,SLS,NA,NA,16,30,-24,NA,NA,NA,NA
2026-08-27,SLS,NA,NA,11,46,-14,NA,NA,NA,NA
2026-08-28,SLS,NA,NA,31,22,24,NA,NA,NA,NA
2026-08-29,SLS,NA,NA,11,36,-14,NA,NA,NA,NA
2026-08-23,SMCI,NA,NA,6,12,177,NA,NA,NA,NA
2026-08-25,SMCI,0.336586,1,14,35,71,NA,NA,NA,NA
2026-08-27,SMCI,NA,NA,17,38,-3,2,0,92557,1
2026-08-24,SMH,NA,NA,NA,NA,NA,0,0,18731,NA
2026-08-27,SMTC,NA,NA,17,39,29,NA,NA,NA,NA
2026-08-21,SNDK,NA,NA,91,5,2,NA,NA,NA,NA
2026-08-22,SNDK,NA,NA,18,6,1,NA,NA,NA,NA
2026-08-23,SNDK,NA,NA,14,5,2,NA,NA,NA,NA
2026-08-24,SNDK,NA,NA,105,4,1,NA,NA,NA,NA
2026-08-25,SNDK,NA,NA,86,5,-1,NA,NA,NA,NA
2026-08-27,SNDK,NA,NA,115,5,0,NA,NA,NA,NA
2026-08-28,SNDK,NA,NA,128,6,-1,NA,NA,NA,NA
2026-08-29,SNDK,NA,NA,52,7,-1,NA,NA,NA,NA
2026-08-22,SNOW,NA,NA,4,27,390,NA,NA,NA,NA
2026-08-29,SNOW,NA,NA,10,41,392,NA,NA,NA,NA
2026-08-28,SNPS,0.399491,2,NA,NA,NA,NA,NA,NA,NA
2026-08-23,SO,NA,NA,2,43,101,NA,NA,NA,NA
2026-08-24,SO,NA,NA,7,49,71,NA,NA,NA,NA
2026-08-21,SOFI,NA,NA,13,33,29,NA,NA,NA,NA
2026-08-29,SOFI,NA,NA,17,29,121,NA,NA,NA,NA
2026-08-21,SOL.X,NA,NA,NA,NA,NA,0,0,80599,NA
2026-08-22,SOL.X,NA,NA,NA,NA,NA,0,0,80710,NA
2026-08-23,SOL.X,NA,NA,NA,NA,NA,0,0,80772,NA
2026-08-21,SOXL,NA,NA,11,35,3,NA,NA,NA,NA
2026-08-24,SOXL,NA,NA,29,16,299,NA,NA,NA,NA
2026-08-25,SOXL,NA,NA,21,26,-14,NA,NA,NA,NA
2026-08-27,SOXL,NA,NA,16,42,-16,1,0,39855,1
2026-08-28,SOXL,NA,NA,27,25,13,NA,NA,NA,NA
2026-08-29,SOXL,NA,NA,19,27,-6,NA,NA,NA,NA
2026-08-23,SOXS,NA,NA,2,45,364,NA,NA,NA,NA
2026-08-24,SOXS,NA,NA,10,39,323,NA,NA,NA,NA
2026-08-24,SOXX,NA,NA,8,45,272,NA,NA,NA,NA
2026-08-21,SPCX,NA,NA,30,16,-3,NA,NA,NA,NA
2026-08-22,SPCX,NA,NA,7,20,-6,NA,NA,NA,NA
2026-08-23,SPCX,NA,NA,3,34,-16,NA,NA,NA,NA
2026-08-24,SPCX,NA,NA,49,9,13,NA,NA,NA,NA
2026-08-25,SPCX,NA,NA,29,18,-10,NA,NA,NA,NA
2026-08-27,SPCX,NA,NA,40,17,1,NA,NA,NA,NA
2026-08-28,SPCX,NA,NA,18,34,-16,NA,NA,NA,NA
2026-08-29,SPCX,NA,NA,22,20,6,NA,NA,NA,NA
2026-08-21,SPGI,0.338783,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,SPI,0.213718,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,SPY,NA,NA,213,1,1,NA,NA,NA,NA
2026-08-22,SPY,NA,NA,65,1,0,NA,NA,NA,NA
2026-08-23,SPY,NA,NA,37,2,-1,NA,NA,NA,NA
2026-08-24,SPY,NA,NA,215,2,0,NA,NA,NA,NA
2026-08-25,SPY,NA,NA,156,2,0,NA,NA,NA,NA
2026-08-27,SPY,NA,NA,231,3,-1,NA,NA,NA,NA
2026-08-28,SPY,NA,NA,187,5,-2,NA,NA,NA,NA
2026-08-29,SPY,NA,NA,227,2,3,NA,NA,NA,NA
2026-08-25,SQD.X,NA,NA,NA,NA,NA,0,0,425,NA
2026-08-21,SRE,-0.357644,2,NA,NA,NA,NA,NA,NA,NA
2026-08-28,SRE,0.195674,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,SRPT,NA,NA,NA,NA,NA,0,0,26692,NA
